Time,PTC9,PTC10,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
02:39:13,175.4,175.7,174.9,175.7,175.7,174.9,175.4,175.3,176.2,176.3,175.5,179.8,176.2,176
02:40:13,175.4,175.6,174.9,175.7,175.7,174.9,175.4,175.3,176.3,176.3,175.6,179.8,176.3,176
02:41:13,175.4,175.6,174.9,175.7,175.7,174.9,175.4,175.3,176.3,176.3,175.5,179.9,176.3,176
02:42:13,175.4,175.7,175,175.7,175.7,175,175.4,175.4,176.2,176.2,175.6,179.7,176.4,176
02:43:13,175.5,175.7,175,175.7,175.7,175,175.5,175.4,176.3,176.3,175.6,179.7,176.3,176
02:44:13,175.4,175.7,175,175.7,175.7,175,175.4,175.4,176.3,176.3,175.6,179.8,176.3,176
02:45:13,175.5,175.6,174.9,175.7,175.7,174.9,175.4,175.3,176.3,176.3,175.6,179.9,176.4,176
02:46:13,175.5,175.6,175,175.7,175.7,175,175.4,175.3,176.4,176.4,175.6,179.9,176.3,176
02:47:13,175.4,175.6,175,175.7,175.7,175,175.4,175.3,176.4,176.4,175.7,179.8,176.4,176
02:48:13,175.5,175.6,175,175.6,175.6,175,175.4,175.3,176.2,176.3,175.6,179.8,176.2,176
02:49:13,175.6,175.7,175,175.8,175.8,175,175.5,175.4,176.2,176.3,175.7,179.5,176.3,176
02:50:13,175.6,175.8,175.2,175.8,175.8,175.2,175.6,175.5,176.4,176.4,175.8,179.8,176.2,176
02:51:13,175.6,175.7,175.2,175.7,175.7,175.2,175.5,175.5,176.5,176.5,175.8,179.9,176.2,176
02:51:29,175.6,175.8,175.2,175.8,175.8,175.2,175.6,175.5,176.4,176.4,175.8,179.6,176.2,176
02:52:13,175.9,176.2,175.3,176.1,176.2,175.3,175.9,175.8,179.8,179.7,179,189.9,180.2,178.2
02:53:13,176.2,176.8,175.7,177,177,175.7,176.4,176.3,184.2,184.2,183.8,194.7,185.3,181.2
02:54:13,176.5,177.7,175.9,178.2,178.2,175.9,177.1,177,189.1,188.7,188.5,199.1,190.2,184.2
02:55:13,177,178.9,176.4,179.9,179.9,176.4,178,178.1,193.5,193.5,193,203.5,194.5,187.2
02:56:13,177.5,180.2,176.6,181.6,181.6,176.6,179,179.1,197.5,197.9,197.2,208.1,198.8,190.2
02:57:13,178,181.8,177.1,183.6,183.6,177.1,180.1,180.3,201.4,201.7,201.1,211.1,202.8,193.2
02:58:13,178.7,183.8,177.7,185.7,185.7,177.7,181.5,181.7,205.5,205.5,205,214.6,206.7,196.2
02:59:13,179.4,185.9,178.3,188.3,188.3,178.3,183,183.3,208.8,208.8,208.4,218.1,210.2,199.2
03:00:13,180.2,188.1,179,190.8,190.8,179,184.5,184.9,212.4,212.4,212,220.9,213.6,202.2
03:01:13,181.3,190.5,179.7,193.4,193.4,179.7,186.2,186.5,215.5,215.5,215.1,224.4,217.1,205.2
03:02:13,182.3,193.1,180.5,196.5,196.5,180.5,188.1,188.5,218.5,218.6,218,227.2,220,208.2
03:03:13,183.5,195.8,181.5,199.3,199.3,181.5,190,190.4,221.9,221.9,221.3,230.8,223.1,211.2
03:04:13,184.6,198.5,182.5,202.4,202.4,182.5,192,192.4,224.9,224.9,224.4,233.9,226.1,214.2
03:05:13,185.8,201.3,183.6,205.1,205.1,183.6,193.9,194.3,228,228.1,227.4,236.9,229.2,217.2
03:06:13,187.1,204.1,184.7,208.1,208.1,184.7,196,196.4,231.1,231.1,230.5,240.1,232.5,220.2
03:07:13,188.5,207,185.8,211.3,211.3,185.8,198.1,198.5,234.1,234.2,233.4,243.1,235,223.2
03:08:13,189.9,209.7,187,213.9,213.9,187,200.1,200.4,237.3,237.3,236.6,246.3,238.6,226.2
03:09:13,191.3,212.5,188.2,216.8,216.8,188.2,202.2,202.5,240.4,240.4,239.6,251.1,241.8,229.2
03:10:13,193,215.4,189.6,219.7,219.7,189.6,204.4,204.6,243.5,243.6,242.8,253.2,244.2,232.2
03:11:13,194.6,218.3,191.1,224.2,224.2,191.1,207,207.6,246.6,246.7,245.9,256.1,247.8,235.2
03:12:13,196.2,221,192.7,225.7,225.7,192.7,208.9,209.2,249.7,249.6,248.9,259.3,251,238.2
03:13:13,198,223.9,194.2,228.5,228.5,194.2,211.1,211.3,252.9,252.9,252,262.2,253.9,241.2
03:14:13,199.7,226.8,195.8,231.4,231.4,195.8,213.4,213.6,255.8,255.9,255.2,265.8,257.3,244.2
03:15:13,201.6,229.6,197.5,234.5,234.5,197.5,215.8,216,259,258.9,258.3,268.6,260,247.2
03:16:13,203.4,232.4,199.2,237.3,237.3,199.2,218.1,218.3,262.1,262.1,261.3,271.9,263.3,250.2
03:17:13,205.3,235.2,200.9,240.1,240.1,200.9,220.4,220.5,264.9,264.9,264.2,275.6,266.4,253.2
03:18:13,207.2,238.2,202.8,243,243,202.8,222.8,222.9,268.2,268.2,267.4,278.6,269.6,256.2
03:19:13,209.3,241,204.7,245.9,245.9,204.7,225.2,225.3,271.3,271.3,270.5,281.4,272.4,259.2
03:20:13,211.3,244,206.4,249,249,206.4,227.7,227.7,274,274.1,273.4,285.4,275.4,262.2
03:21:13,213.4,246.8,208.5,252,252,208.5,230.2,230.3,277.4,277.5,276.7,287.9,278.6,265.2
03:22:13,215.6,249.8,210.5,254.9,254.9,210.5,232.7,232.7,280.1,280.2,279.5,291.5,281.7,268.2
03:23:13,217.6,252.6,212.5,257.8,257.8,212.5,235.1,235.2,283.3,283.3,282.6,294.5,284.2,271.2
03:24:13,219.7,255.6,214.7,260.8,260.8,214.7,237.7,237.8,286.3,286.3,285.6,297.3,288,274.2
03:25:13,222,258.6,216.7,263.9,263.9,216.7,240.3,240.3,289.6,289.7,289,300.2,290.8,277.2
03:26:13,224.2,261.4,218.8,266.6,266.6,218.8,242.8,242.7,292.2,292.2,291.5,304.7,293.9,280.2
03:27:13,226.5,264.4,221,269.5,269.5,221,245.4,245.3,295.6,295.6,294.9,307,296.8,283.2
03:28:13,228.8,267.4,223.3,273.1,273.1,223.3,248.2,248.2,298.8,299,298.2,309.3,299.6,286.2
03:29:13,231.2,270.2,225.5,275.4,275.4,225.5,250.6,250.5,301.8,301.9,301.1,313.1,302.9,289.2
03:30:13,233.4,273.1,227.7,278.5,278.5,227.7,253.2,253.1,304.6,304.6,303.9,316.3,305.9,292.2
03:31:13,235.9,276,230.1,281.5,281.5,230.1,255.9,255.8,307.7,307.7,307,318.8,308.9,295.2
03:32:14,238.3,279.1,232.4,284.4,284.4,232.4,258.6,258.4,310.9,310.9,310.1,322.9,312,298.2
03:33:13,240.7,282,234.7,287.6,287.6,234.7,261.3,261.2,314,314,313.2,325.2,315.1,301.2
03:34:13,243.2,285,237,290.6,290.6,237,264,263.8,317.1,317,316.2,328.3,317.8,304.2
03:35:13,245.7,287.9,239.6,293.4,293.4,239.6,266.7,266.5,320,320,319.2,330.9,320.8,307.2
03:36:13,248.2,290.9,242.1,296.5,296.5,242.1,269.4,269.3,322.9,322.9,322.4,334,323.8,310.2
03:37:13,250.8,294,244.6,299.2,299.2,244.6,272.2,271.9,325.8,325.8,325.1,337.6,326.7,313.2
03:38:13,253.4,297.2,247.1,302.8,302.8,247.1,275.1,275,328.7,328.7,328.2,341.4,329.9,316.2
03:39:13,256,300,249.6,305.6,305.6,249.6,277.8,277.6,331.6,331.6,331.1,343.9,332.9,319.2
03:40:13,258.6,303.1,252.2,308.6,308.6,252.2,280.6,280.4,334.6,334.6,334,347.1,335.9,322.2
03:41:13,261.2,306,254.9,311.7,311.7,254.9,283.4,283.3,338,338,337.4,349.9,338.8,325.2
03:42:13,263.9,309,257.4,314.5,314.5,257.4,286.2,285.9,341.2,341.2,340.5,352.8,342,328.2
03:43:13,266.5,311.8,260,317.3,317.3,260,288.9,288.6,344.1,344.1,343.7,356.3,344.9,331.2
03:44:13,269.3,314.7,262.5,320.1,320.1,262.5,291.6,291.3,347.3,347.3,346.6,359.1,348.1,334.2
03:45:13,272,317.7,265.2,323.5,323.5,265.2,294.6,294.3,350.4,350.4,350,363.1,351.2,337.2
03:46:13,274.7,320.5,267.8,326.1,326.1,267.8,297.3,296.9,353.3,353.3,352.5,365.5,354.3,340.2
03:47:13,277.4,323.5,270.5,329.1,329.1,270.5,300.1,299.8,355.8,355.8,355.2,369.3,357.3,343.2
03:48:13,280.2,326.5,273.3,332.2,332.2,273.3,303.1,302.7,359.4,359.4,358.8,371.4,360.3,346.2
03:49:13,283,329.4,276,335.1,335.1,276,305.9,305.5,361.8,361.8,361.4,374.3,363.5,349.2
03:50:13,285.9,332.3,278.8,337.8,337.8,278.8,308.7,308.3,364.8,364.9,364.2,378.8,366.1,352.2
03:51:13,288.7,335.4,281.5,341.1,341.1,281.5,311.7,311.3,368.1,368.1,367.4,380.4,369.6,355.2
03:52:13,291.3,338,284.2,343.7,343.7,284.2,314.3,314,368.4,368.4,367.7,360.9,368.4,356
03:53:13,293.4,339.5,286.5,344.1,344.1,286.5,315.9,315.3,362.7,362.8,362.1,375.3,368.2,356
03:54:13,296.1,341.4,289.1,345.9,345.9,289.1,318.1,317.5,364.7,364.7,364,371.6,366.2,356
03:55:13,298.4,343,291.6,347,347,291.6,320,319.3,363.7,363.7,363,370.9,365,356
03:56:13,300.6,344.4,293.9,348.1,348.1,293.9,321.8,321,363,363,362.3,369.3,364.3,356
03:57:13,302.8,345.4,296.3,348.7,348.7,296.3,323.3,322.5,362.3,362.3,361.4,368.9,363.4,356
03:58:13,304.9,346.3,298.5,349.4,349.4,298.5,324.8,324,361.7,361.7,361,367.8,362.7,356
03:59:13,306.8,347.1,300.7,349.8,349.8,300.7,326.1,325.3,361.3,361.4,360.5,367.6,362.3,356
04:00:13,308.8,347.8,302.9,350.1,350.1,302.9,327.4,326.5,360.8,360.8,359.9,367.1,361.7,356
04:01:13,310.5,348.3,304.8,350.4,350.4,304.8,328.5,327.6,360.6,360.6,359.7,366.6,361.3,356
04:02:13,312.4,348.9,306.9,350.9,350.9,306.9,329.8,328.9,360.3,360.2,359.4,366.8,360.9,356
04:03:13,314,349.2,308.8,351.2,351.2,308.8,330.8,330,359.9,359.9,359.2,366.3,360.9,356
04:04:13,315.6,349.5,310.6,351.4,351.4,310.6,331.8,331,359.7,359.7,358.8,366.2,360.8,356
04:05:13,317.2,349.9,312.2,351.6,351.6,312.2,332.7,331.9,359.5,359.5,358.8,366.1,360.3,356
04:06:13,318.7,350.2,314,351.9,351.9,314,333.7,332.9,359.4,359.5,358.6,365.3,360.3,356
04:07:13,320.2,350.5,315.6,352,352,315.6,334.6,333.8,359.1,359.1,358.3,365.5,360,356
04:08:13,321.6,350.7,317.1,352.4,352.4,317.1,335.4,334.7,359.1,359.1,358.3,365.5,359.7,356
04:09:13,322.9,351.1,318.6,352.4,352.4,318.6,336.2,335.5,358.9,358.9,358.2,365,359.6,356
04:10:13,324.1,351.2,320,352.4,352.4,320,336.9,336.2,358.9,358.8,358.1,364.6,359.5,356
04:11:13,325.3,351.4,321.4,352.6,352.6,321.4,337.7,337,358.7,358.7,357.8,364.8,359.2,356
04:12:13,326.5,351.6,322.8,352.6,352.6,322.8,338.4,337.7,358.5,358.5,357.9,364.5,359.2,356
04:13:13,327.6,351.7,324,352.9,352.9,324,339,338.4,358.7,358.7,357.8,365.1,359.2,356
04:14:13,328.7,351.8,325.1,352.9,352.9,325.1,339.6,339,358.5,358.5,357.8,364.1,359.1,356
04:15:13,329.7,352,326.3,353.1,353.1,326.3,340.3,339.7,358.5,358.4,357.7,364,359.1,356
04:16:13,330.6,352.2,327.4,353.1,353.1,327.4,340.8,340.2,358.3,358.2,357.4,364.3,358.9,356
04:17:13,331.6,352.3,328.4,353.1,353.1,328.4,341.3,340.7,358.2,358.2,357.4,363.9,358.8,356
04:18:13,332.5,352.4,329.5,353.3,353.3,329.5,341.9,341.4,358.2,358.2,357.4,363.9,358.6,356
04:19:13,333.4,352.6,330.5,353.3,353.3,330.5,342.4,341.9,358.1,358.1,357.4,363.8,358.5,356
04:20:13,334.2,352.8,331.5,353.5,353.5,331.5,343,342.5,358,357.9,357.3,363.6,358.5,356
04:21:13,335.1,352.8,332.4,353.6,353.6,332.4,343.5,343,357.9,358,357.1,363.3,358.5,356
04:22:13,335.8,352.9,333.3,353.6,353.6,333.3,343.9,343.4,357.9,357.8,357.1,363.6,358.4,356
04:23:13,336.6,353,334.2,353.8,353.8,334.2,344.4,344,357.7,357.8,357.1,363.2,358.4,356
04:24:13,337.3,353.1,335,353.7,353.7,335,344.8,344.3,357.8,357.8,357.3,363.6,358,356
04:25:13,338,353.2,335.8,353.8,353.8,335.8,345.2,344.8,357.6,357.6,357,363.2,358.1,356
04:26:13,338.8,353.3,336.5,354,354,336.5,345.6,345.2,357.7,357.7,357.1,363.3,358.1,356
04:27:13,339.4,353.4,337.2,354,354,337.2,346,345.6,357.7,357.6,357.1,362.7,358,356
04:28:13,339.9,353.5,338,354,354,338,346.3,346,357.4,357.4,356.8,363.3,358.1,356
04:29:13,340.5,353.6,338.7,354.1,354.1,338.7,346.7,346.4,357.6,357.6,356.9,363,358,356
04:30:13,341,353.6,339.1,354,354,339.1,346.9,346.5,357.5,357.5,357,363.4,358.1,356
04:31:13,341.5,353.5,339.8,354.1,354.1,339.8,347.2,346.9,357.5,357.5,356.9,363.6,358.1,356
04:32:13,342.1,353.7,340.4,354,354,340.4,347.5,347.2,357.5,357.5,357,363.4,357.9,356
04:33:13,342.5,353.8,341,354,354,341,347.8,347.5,357.6,357.6,357,362.4,358,356
04:34:13,343,353.9,341.5,354.1,354.1,341.5,348.1,347.8,357.5,357.6,356.9,362.7,357.8,356
04:35:13,343.5,354,342,354.1,354.1,342,348.4,348,357.3,357.3,356.7,362.9,357.7,356
04:36:13,343.9,354,342.5,354.3,354.3,342.5,348.7,348.4,357.4,357.5,356.9,363.3,357.7,356
04:37:13,344.4,354.2,343,354.4,354.4,343,349,348.7,357.3,357.4,356.9,362.8,357.7,356
04:38:13,344.8,354.1,343.4,354.2,354.2,343.4,349.1,348.8,357.3,357.3,356.7,362.8,357.7,356
04:39:13,345,354.1,343.8,354.3,354.3,343.8,349.3,349,357.5,357.4,356.7,363.1,357.8,356
04:40:13,345.4,354.2,344.2,354.3,354.3,344.2,349.5,349.2,357.4,357.3,356.6,362.9,357.5,356
04:41:13,345.7,354.1,344.6,354.3,354.3,344.6,349.7,349.4,357.4,357.4,356.7,362.7,357.7,356
04:42:13,346,354.1,344.9,354.2,354.2,344.9,349.8,349.5,357.3,357.3,356.6,362.5,357.8,356
04:43:13,346.3,354.1,345.1,354.1,354.1,345.1,349.9,349.6,357.4,357.4,356.6,363,357.9,356
04:44:13,346.6,354.1,345.6,354.3,354.3,345.6,350.1,349.9,357.4,357.4,356.7,362.7,357.8,356
04:45:13,346.9,354.1,345.9,354.4,354.4,345.9,350.3,350.1,357.4,357.4,356.4,362.2,357.8,356
04:46:13,347.3,354.2,346.4,354.4,354.4,346.4,350.6,350.4,357.4,357.4,356.6,362.6,357.5,356
04:47:13,347.5,354.3,346.6,354.4,354.4,346.6,350.7,350.5,357.3,357.4,356.6,362.8,357.7,356
04:48:13,347.8,354.2,346.9,354.4,354.4,346.9,350.8,350.6,357.2,357.2,356.4,362.4,357.4,356
04:49:13,348.1,354.3,347.2,354.6,354.6,347.2,351,350.9,357.3,357.2,356.4,362.7,357.3,356
04:49:15,348.1,354.3,347.3,354.5,354.5,347.3,351,350.9,357.2,357.3,356.5,362.5,357.4,356
04:50:13,348.3,354.3,347.5,354.6,354.6,347.5,351.2,351,357.2,357.1,356.4,362,357.3,356
04:51:13,348.5,354.2,347.7,354.5,354.5,347.7,351.2,351.1,357.3,357.4,356.4,362.7,357.6,356
04:52:13,348.7,354.2,347.9,354.5,354.5,347.9,351.3,351.2,357.3,357.3,356.4,362.4,357.5,356
04:53:13,348.8,354.3,348.2,354.7,354.7,348.2,351.5,351.4,357.1,357.1,356.4,362.2,357.6,356
04:54:13,349.1,354.4,348.4,354.5,354.5,348.4,351.6,351.4,357.2,357.2,356.4,362.4,357.4,356
04:55:13,349.3,354.4,348.7,354.6,354.6,348.7,351.7,351.6,357.1,357.1,356.3,362.7,357.4,356
04:56:13,349.6,354.4,348.9,354.7,354.7,348.9,351.9,351.8,357.2,357.2,356.4,362.2,357.3,356
04:57:13,349.8,354.5,349.1,354.7,354.7,349.1,352,351.9,357.1,357,356.4,362.4,357.3,356
04:58:13,350,354.4,349.4,354.7,354.7,349.4,352.1,352,357.1,357.1,356.3,362.1,357.2,356
04:59:13,350.2,354.5,349.7,354.7,354.7,349.7,352.3,352.2,357.1,357.1,356.3,362.4,357.3,356
05:00:13,350.3,354.5,349.8,354.8,354.8,349.8,352.3,352.3,357,357.1,356.2,362.5,357.2,356
05:01:13,350.5,354.5,350,354.7,354.7,350,352.4,352.3,357,357,356.2,362.4,357.3,356
05:02:13,350.7,354.5,350.1,354.8,354.8,350.1,352.5,352.4,357,357,356.3,362.8,357.1,356
05:03:13,350.9,354.5,350.3,354.8,354.8,350.3,352.6,352.5,357,357,356.3,362.1,357.2,356
05:04:13,351,354.6,350.6,354.7,354.7,350.6,352.7,352.6,357,357,356.2,362.1,357.2,356
05:05:13,351.1,354.7,350.6,354.8,354.8,350.6,352.8,352.7,357.1,357.1,356.2,362.3,357.2,356
05:06:13,351.4,354.6,350.8,354.9,354.9,350.8,352.9,352.8,357,357.1,356.3,362.3,357.2,356
05:07:13,351.4,354.7,351,354.9,354.9,351,353,352.9,357,357,356.2,362.2,357.2,356
05:08:13,351.6,354.7,351.1,354.8,354.8,351.1,353,352.9,357.1,357.1,356.3,362.1,357.1,356
05:09:13,351.7,354.7,351.3,354.7,354.7,351.3,353.1,353,356.9,356.9,356.1,362.4,357,356
05:10:13,351.8,354.7,351.4,354.9,354.9,351.4,353.2,353.1,357,357,356.3,362.4,357,356
05:11:13,351.9,354.7,351.6,354.9,354.9,351.6,353.3,353.2,357.1,357.1,356.2,362.4,357.1,356
05:12:13,352.1,354.7,351.6,354.8,354.8,351.6,353.3,353.2,356.9,356.8,356.1,362.3,357.2,356
05:13:13,352.2,354.7,351.9,355,355,351.9,353.4,353.4,356.9,356.9,356.2,362.5,357,356
05:14:13,352.2,354.8,352,354.9,354.9,352,353.5,353.4,357,356.9,356.2,362,357.2,356
05:15:13,352.4,354.8,352,355,355,352,353.5,353.5,356.8,356.8,356.2,362,356.9,356
05:16:13,352.6,354.8,352.3,355,355,352.3,353.7,353.6,356.9,356.9,356.3,362.1,357,356
05:17:13,352.6,354.9,352.4,355,355,352.4,353.7,353.7,357,356.8,356.3,362,357,356
05:18:13,352.9,355,352.5,355.1,355.1,352.5,353.9,353.8,356.8,356.9,356.2,361.5,356.8,356
05:19:13,352.9,354.9,352.6,355.1,355.1,352.6,353.9,353.8,356.7,356.7,356.2,361.9,357,356
05:20:13,353,354.9,352.7,355,355,352.7,353.9,353.8,356.7,356.6,356.1,362.1,356.7,356
05:21:13,353.2,355,352.9,355.1,355.1,352.9,354,354,356.8,356.8,356.2,361.6,356.9,356
05:22:13,353.1,355,353,355.2,355.2,353,354.1,354.1,356.9,356.9,356.2,362.8,356.9,356
05:23:13,353.2,354.9,352.8,354.9,354.9,352.8,353.9,353.8,356.9,356.9,356.4,362.2,357.1,356
05:24:13,353.1,355,352.9,354.9,355,352.9,354,353.9,357,356.9,356.4,362,357.1,356
05:25:13,353.2,355,353,354.9,355,353,354,354,356.6,356.6,356.2,361.9,357,356
05:26:13,353.3,355,353.1,354.9,355,353.1,354.1,354,356.7,356.7,356.3,362.1,357.1,356
05:27:13,353.4,355.1,353.1,355,355.1,353.1,354.1,354.1,356.7,356.8,356.2,362.3,357,356
05:28:13,353.6,355,353.3,355,355,353.3,354.2,354.1,356.8,356.5,356.1,361.7,357,356
05:29:13,353.6,355,353.4,355,355,353.4,354.2,354.2,356.7,356.7,356.1,361.9,357,356
05:30:13,353.6,355.1,353.4,355.1,355.1,353.4,354.3,354.2,356.9,356.9,356.2,362,357,356
05:31:13,353.6,355.1,353.4,355.1,355.1,353.4,354.3,354.2,356.8,356.9,356.2,362.4,357,356
05:32:13,353.6,355,353.4,355,355,353.4,354.2,354.2,356.8,356.8,356.1,362,356.9,356
05:33:13,353.6,355,353.5,355,355,353.5,354.3,354.2,356.8,356.8,356.1,361.9,356.9,356
05:34:13,353.8,355,353.4,355,355,353.4,354.3,354.2,356.8,356.9,356.1,361.8,356.9,356
05:35:13,353.8,355,353.5,355.2,355.2,353.5,354.4,354.3,356.9,356.9,356.1,362.2,356.9,356
05:36:13,353.8,355,353.4,355.1,355.1,353.4,354.3,354.2,356.8,356.8,356,361.9,357,356
05:37:13,353.9,355,353.6,355,355,353.6,354.4,354.3,356.8,356.8,356,362,357,356
05:38:13,353.9,355,353.7,355.2,355.2,353.7,354.4,354.4,356.9,356.9,356,361.7,356.8,356
05:39:13,354,355,353.7,355.1,355.1,353.7,354.4,354.4,356.8,356.8,356,362.3,356.9,356
05:40:13,354,355,353.7,355,355,353.7,354.4,354.3,357,357,356.1,362.1,357,356
05:41:13,354.2,355,353.8,355,355,353.8,354.5,354.4,356.8,356.8,356,362.1,356.9,356
05:42:13,354.1,355,353.9,355,355,353.9,354.5,354.4,356.7,356.7,356,362.2,357,356
05:43:13,354.2,355,353.9,355,355,353.9,354.5,354.4,356.8,356.8,356,362.2,357,356
05:44:13,354.1,354.9,353.8,355,355,353.8,354.4,354.4,357,356.9,356.2,362.4,356.9,356
05:45:13,354.1,354.9,353.8,354.9,354.9,353.8,354.4,354.3,357,356.9,356.1,362.3,357,356
05:46:13,354.1,354.9,353.8,355.1,355.1,353.8,354.5,354.4,357,356.8,356,362.2,357,356
05:47:13,354.1,354.9,354,355.1,355.1,354,354.5,354.5,356.9,356.9,356,361.8,357,356
05:48:13,354.2,355,353.9,355,355,353.9,354.5,354.4,357,357,356.1,362.5,357,356
05:49:13,354.3,355,354,355,355,354,354.6,354.5,356.9,356.9,356,361.9,356.8,356
05:50:13,354.2,355,354,354.8,355,354,354.5,354.5,356.9,356.9,356.1,362,357,356
05:51:13,354.3,355,354.1,355.1,355.1,354.1,354.6,354.6,357,356.9,356.1,361.9,356.8,356
05:52:13,354.3,355,354.1,355.1,355.1,354.1,354.6,354.6,356.8,356.8,356,362.3,357,356
05:53:13,354.3,355,354.1,355,355,354.1,354.6,354.5,356.9,356.8,356.1,362.3,357,356
05:54:13,354.4,354.9,354.2,355,355,354.2,354.6,354.6,356.8,356.8,356,362.2,357,356
05:55:13,354.4,355,354.3,355.2,355.2,354.3,354.7,354.7,356.9,356.8,356.1,361.9,357,356
05:56:13,354.3,355,354.3,355,355,354.3,354.6,354.6,356.8,356.8,356,361.8,357,356
05:57:13,354.5,355,354.2,355,355,354.2,354.7,354.6,356.8,356.8,356.1,361.9,357,356
05:58:13,354.5,354.9,354.4,355.1,355.1,354.4,354.7,354.7,356.8,356.9,356.1,362,357.1,356
05:59:13,354.5,354.9,354.4,354.9,354.9,354.4,354.7,354.6,356.8,356.8,356,362.2,356.9,356
06:00:13,354.5,354.9,354.3,354.9,354.9,354.3,354.6,354.6,357,357,356.2,362,357,356
06:01:13,354.6,355,354.3,355.1,355.1,354.3,354.7,354.7,357,357,356.1,362.4,356.8,356
06:02:13,354.5,355,354.4,355,355,354.4,354.7,354.7,356.9,356.9,356.1,362.1,356.8,356
06:03:13,354.5,355,354.4,355,355,354.4,354.7,354.7,356.8,356.8,356,362,356.8,356
06:04:13,354.6,355,354.4,355.1,355.1,354.4,354.8,354.7,356.8,356.8,356.2,361.8,356.9,356
06:05:13,354.6,355,354.4,355,355,354.4,354.7,354.7,356.9,357,356.3,361.9,356.9,356
06:06:13,354.7,355.1,354.5,355,355.1,354.5,354.8,354.8,356.7,356.7,356.2,362.6,356.9,356
06:07:13,354.7,355.1,354.5,355.3,355.3,354.5,354.9,354.9,356.9,356.9,356.3,361.9,356.5,356
06:08:13,354.7,355.1,354.6,355.2,355.2,354.6,354.9,354.9,356.5,356.5,356,362.2,356.8,356
06:09:13,354.8,355.1,354.6,355.1,355.1,354.6,354.9,354.8,356.9,356.9,356.4,362.5,356.8,356
06:10:13,354.9,355.3,354.8,355.2,355.3,354.8,355,355,356.7,356.7,356.1,362,356.6,356
06:11:13,354.9,355.2,354.8,355.2,355.2,354.8,355,355,356.6,356.6,356,361.7,356.6,356
06:12:13,355,355.3,354.8,355.2,355.3,354.8,355.1,355,356.9,356.9,356.2,362.1,356.7,356
06:13:13,355,355.3,354.8,355.3,355.3,354.8,355.1,355,356.7,356.7,356,362.3,356.6,356
06:14:13,355,355.3,354.8,355.2,355.3,354.8,355.1,355,356.7,356.5,356,361.4,356.6,356
06:15:13,355,355.2,354.8,355.2,355.2,354.8,355,355,356.8,356.8,356.2,362.7,356.8,356
06:16:13,354.9,355.2,354.7,355.2,355.2,354.7,355,354.9,356.8,356.8,356.2,362.3,356.8,356
06:17:13,355,355.2,354.7,355.3,355.3,354.7,355,355,356.6,356.6,356.1,362,356.8,356
06:18:13,354.9,355.2,354.7,355.3,355.3,354.7,355,355,356.4,356.4,356.1,362.3,356.8,356
06:19:13,355,355.2,354.8,355.1,355.2,354.8,355,355,356.6,356.6,356.1,361.9,356.8,356
06:20:13,355,355.4,354.7,355,355.4,354.7,355,355,356.8,356.7,356,361.9,356.7,356
06:21:13,355,355.2,354.8,355.2,355.2,354.8,355,355,356.7,356.7,355.9,362,356.6,356
06:22:13,355,355.3,354.8,355.1,355.3,354.8,355,355,356.8,356.7,355.9,362.7,356.8,356
06:23:13,355,355.3,354.7,355.1,355.3,354.7,355,355,356.7,356.7,356,361.9,356.7,356
06:24:13,355,355.2,354.7,354.9,355.2,354.7,354.9,354.9,356.7,356.6,355.9,361.9,356.6,356
06:25:13,354.9,355.2,354.7,355.2,355.2,354.7,355,354.9,356.6,356.7,356,362.1,356.8,356
06:26:13,355,355.2,354.8,355.5,355.5,354.8,355.1,355.1,356.8,356.8,355.9,361.8,356.8,356
06:27:13,355,355.2,354.7,355.2,355.2,354.7,355,354.9,356.8,356.8,356,362,356.7,356
06:28:13,355,355.2,354.7,355.3,355.3,354.7,355,355,356.8,356.8,356,361.7,356.8,356
06:29:13,355,355.1,354.7,355.3,355.3,354.7,355,355,356.7,356.7,356,361.8,356.8,356
06:30:13,355,355.2,354.8,355.1,355.2,354.8,355,355,356.8,356.7,356,362,356.8,356
06:31:13,354.9,355,354.6,355.1,355.1,354.6,354.9,354.8,357,356.9,356.2,362.1,357,356
06:32:13,354.8,355,354.7,355,355,354.7,354.9,354.8,357,357,356.2,361.9,357,356
06:33:13,354.9,355,354.7,354.9,355,354.7,354.9,354.8,356.9,356.9,356.1,361.7,356.7,356
06:34:13,354.9,355,354.7,355.2,355.2,354.7,354.9,354.9,356.9,356.9,356,362.6,356.9,356
06:35:13,354.9,355,354.6,354.9,355,354.6,354.8,354.8,357,357,356.2,361.8,357,356
06:36:13,355,355,354.7,355.2,355.2,354.7,355,354.9,356.8,356.8,356,361.9,356.8,356
06:37:13,355,355,354.7,355.3,355.3,354.7,355,355,356.9,356.9,356,362,356.8,356
06:38:13,355,355.1,354.8,355,355.1,354.8,355,354.9,356.9,356.9,356.1,361.9,356.7,356
06:39:13,355,355.2,354.7,355.1,355.2,354.7,355,354.9,356.8,356.9,356,361.9,356.9,356
06:40:13,355,355.1,354.8,355.2,355.2,354.8,355,355,356.9,356.9,356.1,361.9,356.9,356
06:41:13,355,355.1,354.8,355,355.1,354.8,355,354.9,356.8,356.8,356,362.2,356.9,356
06:42:13,354.9,355,354.7,355.1,355.1,354.7,354.9,354.9,357,357,356.3,361.8,356.8,356
