Time,PTC7,PTC9,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
18:14:40,324.3,339.5,339.5,324.3,331.9,331.9,370.2,370.4,369.6,377,370,356
18:15:40,326.3,340.9,340.9,326.3,333.6,333.6,370.4,370.4,369.6,376.9,370,356
18:16:40,328.3,342.4,342.4,328.3,335.3,335.3,370.4,370.4,369.6,376.6,369.6,356
18:17:40,330.1,343.6,343.6,330.1,336.8,336.8,369,369,368.3,374.6,368.4,356
18:18:40,331.6,344.7,344.7,331.6,338.1,338.1,368,368,367.2,373.4,367.4,356
18:19:40,333.4,345.7,345.7,333.4,339.5,339.5,367.1,367.1,366.3,372.2,366.3,356
18:20:40,334.7,346.6,346.6,334.7,340.6,340.6,366.1,366.1,365.3,371.1,365.5,356
18:21:40,336.1,347.3,347.3,336.1,341.7,341.7,365.5,365.5,364.6,370.4,364.7,356
18:22:40,337.4,348.1,348.1,337.4,342.7,342.7,364.7,364.6,364,369.6,363.9,356
18:23:40,338.6,348.6,348.6,338.6,343.6,343.6,364,364,363.3,369.1,363.4,356
18:24:40,339.7,349.2,349.2,339.7,344.4,344.4,363.4,363.4,362.7,368.4,362.8,356
18:25:40,340.8,349.8,349.8,340.8,345.3,345.3,362.8,362.8,362.1,367.9,362.3,356
18:26:40,341.6,350.2,350.2,341.6,345.9,345.9,362.6,362.6,361.8,367.6,361.8,356
18:27:40,342.6,350.6,350.6,342.6,346.6,346.6,362.1,362,361.3,367.1,361.4,356
18:28:40,343.5,351.1,351.1,343.5,347.3,347.3,361.4,361.4,360.7,366.2,360.9,356
18:29:40,344.3,351.4,351.4,344.3,347.8,347.8,361.3,361.2,360.5,365.7,360.6,356
18:30:40,345,351.7,351.7,345,348.3,348.3,360.9,360.9,360.1,366,360.3,356
18:31:40,345.6,352,352,345.6,348.8,348.8,360.6,360.6,359.8,365.6,360,356
18:32:40,346.3,352.3,352.3,346.3,349.3,349.3,360.4,360.3,359.6,365.2,359.7,356
18:33:40,346.7,352.4,352.4,346.7,349.5,349.5,360.2,360.2,359.3,365.6,359.6,356
18:34:23,347.3,352.6,352.6,347.3,349.9,349.9,360.1,360,359.2,364.9,359.4,356
18:34:40,347.2,352.5,352.5,347.2,349.8,349.8,359,358.9,358.1,348.8,359,356
18:35:40,347.5,351.9,351.9,347.5,349.7,349.7,354.7,354.8,354,365.3,359,356
18:36:40,348.2,352.4,352.4,348.2,350.3,350.3,358.8,358.8,358,365.6,359,356
18:37:40,348.6,352.7,352.7,348.6,350.6,350.6,359.1,359.1,358.3,365.1,359,356
18:38:40,349,352.8,352.8,349,350.9,350.9,359.2,359.1,358.3,364.8,359,356
18:39:40,349.2,352.9,352.9,349.2,351,351,359.1,359.1,358.5,364.9,359,356
18:40:40,349.7,353.1,353.1,349.7,351.4,351.4,359.1,359.1,358.3,364.9,358.9,356
18:41:40,350,353.2,353.2,350,351.6,351.6,358.9,358.9,358.2,364.4,358.7,356
18:42:40,350.3,353.4,353.4,350.3,351.8,351.8,358.9,358.9,358.1,364.4,358.5,356
18:43:40,350.7,353.5,353.5,350.7,352.1,352.1,358.7,358.7,358,364.4,358.4,356
18:44:40,351.1,353.8,353.8,351.1,352.4,352.4,358.4,358.4,357.7,363.9,358.2,356
18:45:40,351.4,353.9,353.9,351.4,352.6,352.6,358.3,358.5,357.6,363.9,358.1,356
18:46:40,351.6,354,354,351.6,352.8,352.8,358.3,358.2,357.6,363.8,358.1,356
18:47:40,351.9,354.1,354.1,351.9,353,353,358.2,358.2,357.4,363.6,357.9,356
18:48:40,352.1,354.2,354.2,352.1,353.1,353.1,358.1,358,357.3,363.6,357.8,356
18:49:40,352.4,354.3,354.3,352.4,353.3,353.3,358.1,358.1,357.4,363.2,357.7,356
18:50:40,352.5,354.3,354.3,352.5,353.4,353.4,357.9,357.9,357.2,363.2,357.7,356
18:51:40,352.7,354.4,354.4,352.7,353.5,353.5,357.8,357.8,357.1,362.8,357.5,356
18:52:40,353,354.5,354.5,353,353.7,353.7,357.8,357.8,357,363.1,357.5,356
18:53:40,353.1,354.6,354.6,353.1,353.8,353.8,357.8,357.8,357,363.4,357.5,356
18:54:40,353.1,354.4,354.4,353.1,353.7,353.7,357.7,357.8,356.9,363.4,357.6,356
18:55:40,353.3,354.6,354.6,353.3,353.9,353.9,357.8,357.7,357.1,362.9,357.5,356
18:56:40,353.4,354.7,354.7,353.4,354,354,357.5,357.5,356.8,362.5,357.3,356
18:57:40,353.5,354.7,354.7,353.5,354.1,354.1,357.6,357.6,356.9,363.2,357.3,356
18:58:40,353.8,354.8,354.8,353.8,354.3,354.3,357.7,357.6,356.9,362.5,357.3,356
18:59:40,353.9,354.8,354.8,353.9,354.3,354.3,357.3,357.3,356.7,362.7,357.2,356
19:00:40,354.1,354.8,354.8,354.1,354.4,354.4,357.4,357.4,356.9,362.7,357.1,356
19:01:40,354.3,355,355,354.3,354.6,354.6,357.3,357.3,356.7,363.1,357,356
19:02:40,354.4,355,355,354.4,354.7,354.7,357.3,357.3,356.8,362.9,357,356
19:03:40,354.5,355,355,354.5,354.8,354.7,357.3,357.3,356.7,362.6,357,356
19:04:40,354.5,355.1,355.1,354.5,354.8,354.8,357,357,356.5,362.2,357,356
19:05:40,354.7,355.1,355.1,354.7,354.9,354.9,357,357,356.4,362,356.8,356
19:06:40,354.9,355.2,355.2,354.9,355.1,355.1,357.1,357.1,356.4,362.2,356.9,356
19:07:40,354.9,355.2,355.2,354.9,355.1,355.1,357,356.9,356.5,362.5,356.8,356
19:08:40,354.9,355.2,355.2,354.9,355.1,355.1,357,357,356.4,362.5,356.8,356
19:09:40,354.9,355.2,355.2,354.9,355.1,355.1,357.1,357.1,356.4,362.2,356.8,356
19:10:40,354.9,355.1,355.1,354.9,355,355,357.2,357.1,356.5,362.7,357,356
19:11:40,354.9,355.1,355.1,354.9,355,355,357.2,357.1,356.4,362.5,357,356
19:12:40,354.9,355.1,355.1,354.9,355,355,357.1,357.1,356.4,362.6,356.9,356
19:13:40,355,355,355,355,355,355,357.3,357.3,356.4,362.4,356.8,356
19:14:40,355.1,355.1,355.1,355.1,355.1,355.1,357.2,357.1,356.4,362.6,356.9,356
19:15:40,355.1,355.1,355.1,355.1,355.1,355.1,357.1,357.1,356.3,362.3,356.8,356
19:16:40,355.2,355.1,355.2,355.1,355.2,355.2,357,357,356.2,362.4,356.8,356
19:17:40,355.2,355.2,355.2,355.2,355.2,355.2,357.1,357.2,356.3,362.5,356.8,356
19:18:40,355.2,355.1,355.2,355.1,355.2,355.2,357.1,357,356.3,362.4,356.8,356
19:19:40,355.2,355.2,355.2,355.2,355.2,355.2,357,357,356.2,362.2,356.8,356
19:20:40,355.2,355.2,355.2,355.2,355.2,355.2,357,357,356.2,362.6,356.8,356
19:21:40,355.3,355.3,355.3,355.3,355.3,355.3,356.9,357,356.2,361.9,356.7,356
19:22:40,355.3,355.2,355.3,355.2,355.3,355.3,356.8,356.9,356.1,362,356.7,356
19:23:40,355.3,355.2,355.3,355.2,355.3,355.3,356.9,357,356.2,362.2,356.7,356
19:24:40,355.4,355.3,355.4,355.3,355.4,355.4,356.8,356.9,356.2,362.2,356.7,356
19:25:40,355.3,355.2,355.3,355.2,355.3,355.3,356.9,356.8,356.2,362.2,356.7,356
19:26:40,355.3,355.2,355.3,355.2,355.3,355.3,356.9,357,356.2,362.3,356.8,356
19:27:40,355.4,355.1,355.4,355.1,355.3,355.3,356.9,357,356.2,362,356.7,356
19:28:40,355.3,355.1,355.3,355.1,355.2,355.2,356.9,356.9,356.1,362.4,356.6,356
19:29:40,355.3,355.2,355.3,355.2,355.3,355.3,357,356.9,356.2,362.2,356.7,356
19:30:40,355.4,355.2,355.4,355.2,355.3,355.3,356.8,356.8,356,361.7,356.7,356
19:31:40,355.4,355.3,355.4,355.3,355.4,355.4,356.9,356.9,356.1,361.6,356.6,356
19:32:40,355.4,355.3,355.4,355.3,355.4,355.4,356.8,356.9,356.1,361.9,356.6,356
19:33:40,355.4,355.3,355.4,355.3,355.4,355.4,356.8,356.8,356.1,361.7,356.6,356
19:34:40,355.5,355.2,355.5,355.2,355.4,355.4,356.8,356.8,356,361.9,356.6,356
19:35:40,355.4,355.2,355.4,355.2,355.3,355.3,356.8,356.8,356,362.1,356.6,356
19:36:40,355.4,355.3,355.4,355.3,355.4,355.4,356.8,356.8,356,361.7,356.6,356
19:37:40,355.4,355.3,355.4,355.3,355.4,355.4,356.8,356.8,356,362.1,356.5,356
19:38:40,355.4,355.2,355.4,355.2,355.3,355.3,356.8,356.8,356,362,356.6,356
19:39:40,355.5,355.3,355.5,355.3,355.4,355.4,356.8,356.8,356,361.9,356.6,356
19:40:40,355.5,355.2,355.5,355.2,355.4,355.4,356.7,356.7,356,361.9,356.5,356
19:41:40,355.4,355.2,355.4,355.2,355.3,355.3,356.8,356.8,356,362.1,356.5,356
19:42:40,355.4,355.2,355.4,355.2,355.3,355.3,356.8,356.8,356,362.1,356.6,356
19:43:40,355.4,355.2,355.4,355.2,355.3,355.3,356.8,356.8,355.9,362.2,356.6,356
19:44:40,355.4,355.2,355.4,355.2,355.3,355.3,356.7,356.7,356,361.7,356.5,356
19:45:40,355.4,355.2,355.4,355.2,355.3,355.3,356.6,356.6,355.9,361.8,356.6,356
19:46:40,355.6,355.2,355.6,355.2,355.4,355.4,356.8,356.8,356,361.9,356.5,356
19:47:40,355.5,355.3,355.5,355.3,355.4,355.4,356.6,356.6,355.9,361.7,356.6,356
19:48:40,355.6,355.2,355.6,355.2,355.4,355.4,356.7,356.7,356,362.2,356.5,356
19:49:40,355.5,355.2,355.5,355.2,355.4,355.4,356.8,356.8,356,361.8,356.6,356
19:50:40,355.5,355.2,355.5,355.2,355.4,355.4,356.8,356.8,355.9,361.9,356.5,356
19:51:41,355.5,355.2,355.5,355.2,355.4,355.4,356.8,356.8,356,362,356.6,356
19:52:40,355.6,355.3,355.6,355.3,355.5,355.5,356.6,356.6,355.8,361.4,356.4,356
19:53:40,355.6,355.2,355.6,355.2,355.4,355.4,356.6,356.6,355.7,361.8,356.4,356
19:54:40,355.6,355.3,355.6,355.3,355.5,355.5,356.5,356.4,355.7,361.9,356.4,356
19:55:40,355.6,355.3,355.6,355.3,355.5,355.5,356.5,356.6,355.8,361.9,356.4,356
19:56:40,355.6,355.3,355.6,355.3,355.5,355.5,356.6,356.5,355.8,362,356.4,356
19:57:40,355.6,355.3,355.6,355.3,355.5,355.5,356.6,356.6,355.8,361.7,356.4,356
19:58:40,355.6,355.3,355.6,355.3,355.5,355.5,356.6,356.5,355.9,361.7,356.5,356
19:59:40,355.6,355.3,355.6,355.3,355.5,355.5,356.7,356.7,355.9,361.8,356.4,356
20:00:40,355.6,355.2,355.6,355.2,355.4,355.4,356.6,356.6,355.9,361.8,356.4,356
20:01:40,355.6,355.3,355.6,355.3,355.5,355.5,356.7,356.7,355.8,361.6,356.4,356
20:02:40,355.6,355.2,355.6,355.2,355.4,355.4,356.6,356.6,355.8,362.1,356.4,356
20:03:40,355.5,355.2,355.5,355.2,355.4,355.4,356.7,356.7,355.9,361.8,356.5,356
20:04:40,355.5,355.2,355.5,355.2,355.4,355.4,356.7,356.8,356,362.1,356.5,356
20:05:40,355.5,355.2,355.5,355.2,355.4,355.4,356.7,356.7,355.9,361.9,356.5,356
20:06:40,355.5,355.2,355.5,355.2,355.4,355.4,356.6,356.6,355.9,361.6,356.5,356
20:07:40,355.5,355.2,355.5,355.2,355.4,355.4,356.6,356.6,355.8,362.1,356.5,356
20:08:40,355.6,355.2,355.6,355.2,355.4,355.4,356.6,356.7,355.8,361.6,356.4,356
20:09:40,355.6,355.2,355.6,355.2,355.4,355.4,356.6,356.6,355.8,361.6,356.5,356
20:10:40,355.6,355.2,355.6,355.2,355.4,355.4,356.6,356.6,355.8,361.9,356.4,356
20:11:40,355.6,355.2,355.6,355.2,355.4,355.4,356.6,356.6,355.9,361.5,356.4,356
20:12:40,355.6,355.2,355.6,355.2,355.4,355.4,356.6,356.6,355.9,361.8,356.4,356
20:13:40,355.6,355.3,355.6,355.3,355.5,355.5,356.5,356.5,355.8,361.4,356.4,356
20:14:40,355.6,355.3,355.6,355.3,355.5,355.5,356.5,356.5,355.8,361.6,356.4,356
20:15:40,355.6,355.3,355.6,355.3,355.5,355.5,356.6,356.6,355.8,361.6,356.4,356
20:16:40,355.5,355.3,355.5,355.3,355.4,355.4,356.6,356.6,355.8,361.6,356.4,356
20:17:40,355.6,355.3,355.6,355.3,355.5,355.5,356.6,356.6,355.8,361.7,356.4,356
20:18:40,355.6,355.3,355.6,355.3,355.5,355.5,356.6,356.6,355.7,362,356.4,356
20:19:40,355.6,355.2,355.6,355.2,355.4,355.4,356.5,356.5,355.7,361.6,356.4,356
20:20:40,355.5,355.2,355.5,355.2,355.4,355.4,356.6,356.5,355.8,361.9,356.4,356
20:21:40,355.6,355.2,355.6,355.2,355.4,355.4,356.5,356.5,355.8,362.1,356.4,356
20:22:40,355.6,355.3,355.6,355.3,355.5,355.5,356.5,356.6,355.8,361.4,356.4,356
20:23:40,355.6,355.3,355.6,355.3,355.5,355.5,356.7,356.7,355.9,361.7,356.4,356
20:24:40,355.5,355.2,355.5,355.2,355.4,355.4,356.6,356.6,355.9,362,356.5,356
20:25:40,355.6,355.2,355.6,355.2,355.4,355.4,356.7,356.7,356,361.8,356.5,356
20:26:40,355.5,355.2,355.5,355.2,355.4,355.4,356.6,356.6,355.8,361.6,356.4,356
20:27:40,355.6,355.2,355.6,355.2,355.4,355.4,356.6,356.6,355.7,361.5,356.4,356
20:28:40,355.5,355.2,355.5,355.2,355.4,355.4,356.6,356.5,355.7,361.7,356.5,356
20:29:40,355.7,355.4,355.7,355.4,355.6,355.6,356.6,356.5,355.8,362,356.4,356
20:30:40,355.6,355.3,355.6,355.3,355.5,355.5,356.4,356.5,355.7,361.5,356.4,356
20:31:40,355.6,355.4,355.6,355.4,355.5,355.5,356.4,356.5,355.7,361.8,356.4,356
20:32:40,355.6,355.2,355.6,355.2,355.4,355.4,356.6,356.6,355.8,361.6,356.4,356
20:33:40,355.6,355.3,355.6,355.3,355.5,355.5,356.4,356.5,355.7,361.9,356.4,356
20:34:40,355.6,355.1,355.6,355.1,355.4,355.4,356.5,356.5,355.7,361.6,356.5,356
20:35:40,355.5,355.2,355.5,355.2,355.4,355.4,356.6,356.6,355.9,361.7,356.5,356
20:36:23,355.5,355.2,355.5,355.2,355.4,355.4,356.6,356.6,355.9,361.7,356.4,356
20:36:40,355.4,355.2,355.4,355.2,355.3,355.3,355.7,355.5,354.8,345.6,354.6,354.6
20:37:40,354.9,353.6,354.9,353.6,354.3,354.3,346.5,346.5,345.7,349.7,349.6,349.5
20:38:40,354.5,353.1,354.5,353.1,353.8,353.8,344.7,344.7,343.9,329.7,344.6,344.5
20:39:40,353.8,351.3,353.8,351.3,352.6,352.6,337.4,337.5,336.6,339.7,339.6,339.5
20:40:40,352.9,350.3,352.9,350.3,351.6,351.6,332.6,332.4,331.5,312.2,334.6,334.6
20:41:40,352.1,348.3,352.1,348.3,350.2,350.2,328.3,328.4,327.6,329.8,329.6,329.5
20:42:40,350.7,346.3,350.7,346.3,348.5,348.5,321.4,321.1,320.2,303.8,324.6,324.5
20:43:40,349.8,344.3,349.8,344.3,347.1,347.1,319.1,319,318.2,319.4,319.6,319.6
20:44:40,348.2,341.9,348.2,341.9,345.1,345.1,310.7,310.6,309.7,300.4,314.6,314.6
20:44:41,348,341.8,348,341.8,344.9,344.9,310.6,310.4,309.5,300.8,314.5,314.5
20:45:40,346.8,339.6,346.8,339.6,343.2,343.2,309.9,309.8,309.1,309.7,309.6,309.5
20:46:40,344.9,336.7,344.9,336.7,340.8,340.8,301.2,301.1,300.5,299.7,304.6,304.6
20:47:40,343.4,334.4,343.4,334.4,338.9,338.9,300.3,300.3,299.6,299.6,299.6,299.5
20:48:40,341.2,331.2,341.2,331.2,336.2,336.2,292.1,292.2,291.4,292.1,294.6,294.6
20:49:40,339.4,328.9,339.4,328.9,334.2,334.2,290.8,290.8,290.1,287.2,289.6,289.5
20:50:40,337.2,325.5,337.2,325.5,331.4,331.4,284,284,283.2,284.4,284.6,284.5
20:51:40,334.9,322.4,334.9,322.4,328.7,328.7,277.7,277.5,276.7,262.5,279.6,279.5
20:52:40,332.7,319.4,332.7,319.4,326.1,326.1,275.4,275.3,274.6,272.8,274.6,274.5
20:53:40,330.1,315.7,330.1,315.7,322.9,322.9,268.4,268.4,267.7,267.4,269.6,269.6
20:54:40,327.4,312.5,327.4,312.5,320,320,262.2,262,261.2,251.9,264.6,264.6
20:55:40,325.2,309.4,325.2,309.4,317.3,317.3,260.7,260.7,260.1,252.6,259.6,259.6
20:56:40,322.3,305.5,322.3,305.5,313.9,313.9,255.3,255.3,254.5,253.9,254.6,254.5
20:57:40,319.4,301.8,319.4,301.8,310.6,310.6,248.9,248.9,248.2,248.7,249.6,249.5
20:58:40,316.4,298,316.4,298,307.2,307.2,242.7,242.8,242,240,244.6,244.6
20:59:40,313.3,294.3,313.3,294.3,303.8,303.8,237.8,237.8,237,226.9,239.6,239.6
21:00:40,310.4,290.6,310.4,290.6,300.5,300.5,235.1,235,234.2,222,234.6,234.6
21:01:40,307.3,286.9,307.3,286.9,297.1,297.1,230.9,230.9,230.2,229.2,229.6,229.5
21:02:40,304,282.7,304,282.7,293.4,293.4,225.3,225.3,224.5,224,224.6,224.5
21:03:40,300.6,278.7,300.6,278.7,289.7,289.7,219.5,219.5,218.8,218.8,219.6,219.5
21:04:40,297.3,274.7,297.3,274.7,286,286,213.4,213.4,212.8,212,214.6,214.5
21:05:40,293.7,270.5,293.7,270.5,282.1,282.1,208.4,208.4,207.7,205.1,209.6,209.6
21:06:40,290.4,266.5,290.4,266.5,278.5,278.5,203.3,203.1,202.6,196.8,204.6,204.5
21:07:40,287,262.6,287,262.6,274.8,274.8,198.6,198.5,198,189.3,199.6,199.6
21:08:40,283.3,258.4,283.3,258.4,270.9,270.9,194.1,194.1,193.4,185.5,194.6,194.5
21:09:40,279.8,254.3,279.8,254.3,267.1,267.1,189.4,189.2,188.5,179.5,189.6,189.6
21:10:40,276.3,250.1,276.3,250.1,263.2,263.2,184.9,184.9,184.2,175.3,184.6,184.6
21:11:40,272.2,245.6,272.2,245.6,258.9,258.9,179.8,179.8,179.2,170.7,179.6,179.5
21:12:40,268.5,241.2,268.5,241.2,254.9,254.9,175.6,175.6,174.9,166.9,174.6,174.6
21:13:40,264.9,237.1,264.9,237.1,251,251,171.3,171.3,170.5,164.4,169.6,169.5
21:14:40,261.2,232.6,261.2,232.6,246.9,246.9,166.2,166.2,165.5,162.5,164.6,164.6
21:15:40,257.3,228.1,257.3,228.1,242.7,242.7,160.8,160.8,160.1,159.7,159.6,159.5
21:16:40,253.1,223.5,253.1,223.5,238.3,238.3,154.7,154.7,154,150.5,154.6,154.5
21:17:40,249.4,219.3,249.4,219.3,234.4,234.4,150.9,150.9,150.2,145.4,149.6,149.6
21:18:40,245.2,214.7,245.2,214.7,229.9,229.9,145.5,145.6,144.9,140.5,144.6,144.6
21:19:40,241.3,210.5,241.3,210.5,225.9,225.9,141.5,141.3,140.7,138.3,139.6,139.6
21:20:40,237.3,206.1,237.3,206.1,221.7,221.7,137.7,137.6,136.9,133.9,134.6,134.6
21:21:40,233.3,201.9,233.3,201.9,217.6,217.6,133.5,133.5,132.7,130.6,129.6,129.6
21:22:40,229.2,197.5,229.2,197.5,213.3,213.3,130.4,130.4,129.7,127.7,124.6,124.6
21:23:40,225.5,193.6,225.5,193.6,209.5,209.5,127.7,127.7,127,125.8,119.6,119.6
21:24:40,221.5,189.4,221.5,189.4,205.4,205.4,125.2,125.2,124.4,123.2,114.6,114.6
21:25:40,217.6,185.7,217.6,185.7,201.6,201.6,122.8,122.7,122,121.1,109.6,109.6
21:26:40,213.9,182.1,213.9,182.1,198,198,120.6,120.6,120,119.2,104.6,104.6
21:27:40,209.9,178.3,209.9,178.3,194.1,194.1,118.8,118.8,118.2,117.5,99.6,99.5
21:28:40,206.4,175.1,206.4,175.1,190.8,190.8,117.3,117.3,116.6,116.3,94.6,94.6
21:29:40,202.7,171.7,202.7,171.7,187.2,187.2,115.7,115.6,114.9,114.9,89.6,89.6
21:30:40,199.3,168.6,199.3,168.6,184,184,114.2,114.2,113.4,113.5,84.6,84.6
21:31:40,195.7,165.6,195.7,165.6,180.7,180.7,112.8,112.7,112,112.3,80,80
21:32:40,192.5,162.6,192.5,162.6,177.6,177.6,111.5,111.5,110.8,111.3,80,80
21:33:40,189.2,159.8,189.2,159.8,174.5,174.5,110.3,110.3,109.6,110.4,80,80
21:34:40,186,157.2,186,157.2,171.6,171.6,109.2,109.1,108.5,109.3,80,80
21:35:40,182.9,154.6,182.9,154.6,168.8,168.8,108.4,108.3,107.8,108.5,80,80
21:36:40,179.7,152,179.7,152,165.9,165.9,107.2,107.2,106.6,107.6,80,80
21:37:40,176.8,149.6,176.8,149.6,163.2,163.2,106.4,106.4,105.7,106.8,80,80
21:38:40,173.9,147.2,173.9,147.2,160.6,160.6,105.5,105.5,104.9,106,80,80
21:39:40,171.2,145.1,171.2,145.1,158.2,158.2,104.6,104.6,104.1,105.2,80,80
21:40:40,168.5,142.8,168.5,142.8,155.7,155.7,103.9,103.9,103.3,104.6,80,80
21:41:40,165.8,140.9,165.8,140.9,153.4,153.4,103.3,103.3,102.6,103.9,80,80
21:42:40,163.2,138.8,163.2,138.8,151,151,102.5,102.5,101.9,103.3,80,80
21:43:40,160.6,136.9,160.6,136.9,148.8,148.8,102,102,101.4,102.7,80,80
21:44:40,158.3,135,158.3,135,146.7,146.7,101.3,101.3,100.7,102.4,80,80
21:45:40,155.9,133.3,155.9,133.3,144.6,144.6,101,101,100.3,101.9,80,80
21:46:40,153.6,131.7,153.6,131.7,142.7,142.7,100.3,100.3,99.6,101.4,80,80
21:47:40,151.4,130.1,151.4,130.1,140.8,140.8,99.8,99.7,99.1,101,80,80
21:48:40,149.4,128.6,149.4,128.6,139,139,99.3,99.3,98.7,100.7,80,80
21:49:40,147.4,127.1,147.4,127.1,137.3,137.3,98.8,98.9,98.2,100.2,80,80
21:50:40,145.3,125.7,145.3,125.7,135.5,135.5,98.5,98.5,97.8,99.7,80,80
21:51:40,143.4,124.3,143.4,124.3,133.9,133.9,98.1,98.1,97.4,99.4,80,80
21:52:40,141.5,123,141.5,123,132.3,132.3,97.7,97.7,97,99.1,80,80
21:53:40,139.6,121.8,139.6,121.8,130.7,130.7,97.4,97.4,96.7,98.8,80,80
21:54:38,137.9,120.6,137.9,120.6,129.3,129.3,97.1,97,96.4,98.5,80,80
21:54:40,137.9,120.6,137.9,120.6,129.3,129.3,97,97,96.4,98.6,80,80
21:55:40,135.7,119.1,135.7,119.1,127.4,127.4,92.5,92.4,91.7,93.2,80,80
21:56:40,133.7,117.7,133.7,117.7,125.7,125.7,88.8,88.8,88.1,90.1,80,80
21:57:40,132.3,116.9,132.3,116.9,124.6,124.6,88,88,87.3,90.2,80,80
21:57:43,132.1,116.9,132.1,116.9,124.5,124.5,88,88,87.3,90.2,80,80
