

Time	Elapsed	PTC9	PTC10	PTC11	PTC12	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
12:20:20	50.1	155.0	164.5	137.2	146.1	-21.7	-0.4	-22.0	-21.7	-21.7	164.5	137.2	1.4	0.9	149.3	150.8	187.8	187.9	187.2	191.8	96.8	50.1	50.0	0.0	187.5	176.0	0.0	50.6	4.1	62.2	0.0	1.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.4	23.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:21:19	51.0	156.0	165.2	138.2	147.0	-21.7	-0.5	-22.0	-21.7	-21.7	165.2	138.2	1.3	0.9	150.1	151.7	187.0	187.0	186.3	191.1	96.7	51.0	51.0	0.0	186.8	176.0	0.0	50.6	4.1	62.6	0.0	1.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.1	21.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:22:20	52.1	157.0	165.9	139.4	148.1	-21.7	-0.4	-22.0	-21.7	-21.7	165.9	139.4	1.2	0.6	151.1	152.6	186.3	186.3	185.7	190.2	96.9	52.1	52.0	0.0	186.2	176.0	0.0	51.2	4.0	62.2	0.0	2.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.6	20.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:23:19	53.1	157.8	166.5	140.6	149.0	-21.8	-0.5	-22.0	-21.8	-21.8	166.5	140.6	1.0	0.7	152.0	153.5	185.8	185.8	185.2	189.6	97.0	53.0	53.0	0.0	185.5	176.0	0.0	49.9	4.0	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.0	19.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:24:19	54.0	158.6	167.2	141.7	150.0	-21.8	-0.5	-22.0	-21.8	-21.8	167.2	141.7	1.2	0.6	153.0	154.4	185.3	185.3	184.6	189.0	96.8	54.0	54.0	0.0	184.9	176.0	0.0	49.8	4.0	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.6	18.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:25:20	55.1	159.5	167.7	142.8	150.8	-21.8	-0.4	-22.0	-21.8	-21.8	167.7	142.8	1.1	0.6	153.8	155.2	184.7	184.7	184.0	188.5	96.9	55.1	55.0	0.0	184.3	176.0	0.0	49.8	3.9	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.0	16.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:26:19	56.1	160.3	168.2	143.8	151.7	-21.8	-0.5	-22.0	-21.8	-21.8	168.2	143.8	1.1	0.6	154.6	156.0	184.2	184.2	183.7	188.0	97.0	56.0	56.0	0.0	183.7	176.0	0.0	49.1	3.9	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.5	15.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:27:20	57.1	160.9	168.7	144.9	152.6	-21.8	-0.5	-22.0	-21.8	-21.8	168.7	144.9	1.0	0.4	155.4	156.8	183.8	183.7	183.0	187.6	96.9	57.1	57.0	0.0	183.3	176.0	0.0	48.4	3.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.9	15.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:28:19	58.1	161.7	169.1	145.9	153.2	-21.8	-0.4	-22.0	-21.8	-21.8	169.1	145.9	1.1	0.5	156.1	157.5	183.3	183.4	182.7	187.1	97.0	58.0	58.0	0.0	182.8	176.0	0.0	49.0	3.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.3	14.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:29:20	59.1	162.7	169.4	146.7	154.1	-21.8	-0.4	-22.0	-21.8	-21.8	169.4	146.7	0.9	0.4	156.7	158.0	183.0	183.0	182.3	186.7	97.0	59.0	59.0	0.0	182.5	176.0	0.0	48.3	3.7	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.8	13.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:30:19	60.1	163.2	169.9	147.7	154.8	-21.8	-0.4	-22.0	-21.8	-21.8	169.9	147.7	0.8	0.3	157.5	158.8	182.6	182.7	182.0	186.5	97.0	60.0	60.0	0.0	182.1	176.0	0.0	48.9	3.7	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.3	12.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:31:19	61.1	163.6	170.1	148.5	155.3	-21.8	-0.5	-22.0	-21.8	-21.8	170.1	148.5	1.0	0.3	158.0	159.3	182.3	182.3	181.7	186.0	97.1	61.0	61.0	0.0	181.9	176.0	0.0	48.8	3.6	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.7	12.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:32:20	62.1	164.2	170.4	149.3	156.0	-21.7	-0.5	-22.1	-21.7	-21.7	170.4	149.3	0.9	0.3	158.6	159.9	182.1	182.1	181.4	185.6	97.2	62.0	62.0	0.0	181.6	176.0	0.0	48.1	3.6	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.2	11.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:33:19	63.1	164.6	170.7	150.0	156.7	-21.8	-0.5	-22.0	-21.8	-21.8	170.7	150.0	0.8	0.3	159.1	160.4	181.8	181.8	181.1	185.4	97.3	63.0	63.0	0.0	181.3	176.0	0.0	48.1	3.5	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.8	11.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:34:20	64.1	165.1	170.9	150.9	157.3	-21.7	-0.5	-22.0	-21.7	-21.7	170.9	150.9	0.8	0.1	159.7	160.9	181.6	181.5	180.9	185.1	97.3	64.1	64.0	0.0	181.1	176.0	0.0	48.0	3.5	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.1	10.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:35:20	65.1	165.3	171.1	151.7	157.9	-21.8	-0.4	-22.0	-21.8	-21.8	171.1	151.7	0.8	0.3	160.2	161.4	181.3	181.3	180.6	184.8	97.3	65.1	65.0	0.0	180.8	176.0	0.0	48.7	3.5	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.5	10.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:36:20	66.1	165.9	171.4	152.4	158.5	-21.8	-0.5	-22.0	-21.8	-21.8	171.4	152.4	0.8	0.3	160.8	161.9	181.0	180.8	180.2	184.6	97.2	66.1	66.0	0.0	180.5	176.0	0.0	48.0	3.4	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.1	9.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:37:19	67.0	166.2	171.6	153.2	159.0	-21.8	-0.5	-22.0	-21.8	-21.8	171.6	153.2	0.7	0.2	161.3	162.4	180.8	180.7	180.1	184.3	97.3	67.0	67.0	0.0	180.3	176.0	0.0	49.3	3.4	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.5	9.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:38:20	68.1	166.4	171.8	153.9	159.5	-21.8	-0.4	-22.0	-21.8	-21.8	171.8	153.9	0.7	0.2	161.7	162.9	180.5	180.5	179.8	184.1	97.5	68.1	68.0	0.0	180.2	176.0	0.0	49.2	3.4	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.0	8.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:39:20	69.1	166.8	172.0	154.5	159.9	-21.8	-0.5	-22.0	-21.8	-21.8	172.0	154.5	0.7	0.1	162.1	163.3	180.4	180.3	179.7	183.9	97.4	69.0	69.0	0.0	180.1	176.0	0.0	48.5	3.3	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.6	8.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:40:20	70.1	167.2	172.1	155.1	160.5	-21.8	-0.4	-22.0	-21.8	-21.8	172.1	155.1	0.7	0.3	162.6	163.6	180.1	180.1	179.4	183.6	97.5	70.1	70.0	0.0	179.9	176.0	0.0	49.8	3.3	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.1	7.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:41:19	71.1	167.5	172.3	155.7	160.9	-21.8	-0.5	-22.0	-21.8	-21.8	172.3	155.7	0.5	0.1	163.0	164.0	180.0	180.0	179.3	183.4	97.6	71.0	71.0	0.0	179.8	176.0	0.0	50.5	3.3	62.6	0.0	1.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.7	7.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:42:20	72.1	167.7	172.4	156.4	161.4	-21.8	-0.4	-21.9	-21.8	-21.8	172.4	156.4	0.6	0.3	163.4	164.4	179.8	179.8	179.2	183.2	97.7	72.1	72.0	0.0	179.6	176.0	0.0	49.1	3.2	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.1	7.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:43:19	73.1	168.0	172.6	156.9	161.7	-21.8	-0.5	-22.0	-21.8	-21.8	172.6	156.9	0.7	0.0	163.7	164.8	179.6	179.6	178.9	183.1	97.7	73.0	73.0	0.0	179.5	176.0	0.0	49.8	3.2	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.8	6.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:44:20	74.1	168.3	172.7	157.5	162.2	-21.7	-0.4	-22.0	-21.7	-21.7	172.7	157.5	0.5	0.1	164.1	165.1	179.4	179.4	178.7	183.0	97.7	74.1	74.0	0.0	179.3	176.0	0.0	50.4	3.2	62.2	0.0	0.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.3	6.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:45:20	75.1	168.5	172.8	158.0	162.7	-21.7	-0.5	-22.0	-21.7	-21.7	172.8	158.0	0.6	0.2	164.5	165.4	179.2	179.2	178.6	182.8	97.7	75.0	75.0	0.0	179.2	176.0	0.0	51.1	3.2	62.6	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.9	6.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:46:19	76.1	168.9	172.9	158.5	162.8	-21.7	-0.5	-22.0	-21.7	-21.7	172.9	158.5	0.5	0.0	164.7	165.7	179.1	179.1	178.4	182.5	97.8	76.0	76.0	0.0	179.2	176.0	0.0	51.1	3.2	62.6	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.5	6.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:47:19	77.1	169.0	173.0	159.0	163.4	-21.8	-0.5	-22.0	-21.8	-21.8	173.0	159.0	0.6	0.1	165.1	166.0	178.9	178.9	178.2	182.5	97.8	77.0	77.0	0.0	179.0	176.0	0.0	51.8	3.2	63.0	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.1	5.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:48:19	78.1	169.2	173.0	159.6	163.7	-21.7	-0.5	-22.0	-21.7	-21.7	173.0	159.6	0.3	0.1	165.4	166.3	178.8	178.8	178.2	182.3	97.8	78.0	78.0	0.0	178.9	176.0	0.0	51.8	3.2	62.6	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.5	5.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:49:20	79.1	169.4	173.2	160.0	164.1	-21.8	-0.5	-22.0	-21.8	-21.8	173.2	160.0	0.6	0.2	165.8	166.6	178.7	178.8	178.0	182.4	97.7	79.0	79.0	0.0	178.8	176.0	0.0	51.8	3.2	62.6	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.3	5.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:50:19	80.1	169.6	173.2	160.4	164.4	-21.7	-0.5	-22.0	-21.7	-21.7	173.2	160.4	0.4	0.0	166.0	166.8	178.7	178.7	178.0	182.3	97.9	80.0	80.0	0.0	178.8	176.0	0.0	51.8	3.2	62.6	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.9	5.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:51:20	81.1	169.9	173.3	160.9	164.8	-21.7	-0.5	-22.0	-21.7	-21.7	173.3	160.9	0.5	0.1	166.3	167.1	178.6	178.6	178.0	182.2	97.8	81.0	81.0	0.0	178.7	176.0	0.0	51.1	3.3	62.6	0.0	2.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.5	5.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:52:21	82.1	170.0	173.3	161.3	165.0	-21.8	-0.5	-22.0	-21.8	-21.8	173.3	161.3	0.4	0.1	166.5	167.3	178.6	178.5	177.9	182.1	98.0	82.0	82.0	0.0	178.7	176.0	0.0	51.1	3.3	62.6	0.0	2.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.1	5.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:53:19	83.0	170.1	173.5	161.6	165.3	-21.8	-0.5	-22.0	-21.8	-21.8	173.5	161.6	0.5	0.1	166.8	167.6	178.5	178.5	177.8	182.1	97.9	83.0	83.0	0.0	178.7	176.0	0.0	51.2	3.3	63.0	0.0	2.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.0	4.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:54:19	84.1	170.4	173.5	162.0	165.7	-21.8	-0.5	-22.0	-21.8	-21.8	173.5	162.0	0.3	0.0	167.1	167.8	178.4	178.4	177.7	181.8	97.9	84.0	84.0	0.0	178.5	176.0	0.0	51.8	3.3	62.6	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.6	4.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:55:19	85.1	170.5	173.6	162.4	165.9	-21.7	-0.4	-22.0	-21.7	-21.7	173.6	162.4	0.5	0.1	167.3	168.0	178.3	178.3	177.7	181.6	98.0	85.0	85.0	0.0	178.4	176.0	0.0	51.8	3.3	62.2	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.3	4.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:56:20	86.1	170.6	173.7	162.8	166.1	-21.7	-0.5	-22.0	-21.7	-21.7	173.7	162.8	0.3	0.1	167.5	168.3	178.3	178.2	177.6	181.8	98.1	86.1	86.0	0.0	178.4	176.0	0.0	51.8	3.3	62.6	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.0	4.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:57:20	87.1	171.0	173.8	163.3	166.6	-21.8	-0.5	-22.0	-21.8	-21.8	173.8	163.3	0.5	0.1	167.9	168.6	178.0	178.0	177.4	181.7	98.2	87.1	87.0	0.0	178.2	176.0	0.0	52.5	3.3	62.6	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.6	4.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:58:19	88.1	171.0	173.8	163.6	166.7	-21.7	-0.5	-22.0	-21.7	-21.7	173.8	163.6	0.4	0.1	168.0	168.7	178.1	178.1	177.4	181.5	98.2	88.0	88.0	0.0	178.1	176.0	0.0	51.2	3.3	62.2	0.0	2.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.3	4.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
12:59:19	89.1	171.3	173.9	164.0	167.2	-21.8	-0.5	-22.0	-21.8	-21.8	173.9	164.0	0.4	0.1	168.4	169.0	178.0	178.0	177.4	181.5	98.2	89.0	89.0	0.0	178.1	176.0	0.0	51.9	3.3	62.6	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.0	4.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:00:20	90.1	171.3	174.0	164.3	167.3	-21.8	-0.5	-22.0	-21.8	-21.8	174.0	164.3	0.3	0.1	168.5	169.2	178.1	178.1	177.3	181.7	98.2	90.0	90.0	0.0	178.0	176.0	0.0	50.5	3.3	62.6	0.0	1.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.8	4.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:01:20	91.1	171.4	174.0	164.7	167.5	-21.7	-0.5	-22.0	-21.7	-21.7	174.0	164.7	0.4	0.0	168.7	169.4	177.8	177.8	177.2	181.3	98.3	91.1	91.0	0.0	178.0	176.0	0.0	51.9	3.3	62.6	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.4	3.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:02:20	92.1	171.7	174.1	164.9	167.8	-21.8	-0.4	-22.0	-21.8	-21.8	174.1	164.9	0.3	0.0	168.9	169.5	177.8	177.9	177.2	181.5	98.3	92.1	92.0	0.0	177.9	176.0	0.0	51.9	3.3	62.2	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.3	3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:03:20	93.1	171.7	174.1	165.2	167.9	-21.7	-0.5	-22.0	-21.7	-21.7	174.1	165.2	0.4	0.0	169.1	169.7	177.9	177.9	177.2	181.3	98.3	93.1	93.0	0.0	178.0	176.0	0.0	51.9	3.4	62.6	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.0	3.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:04:20	94.1	171.8	174.2	165.5	168.1	-21.8	-0.5	-22.0	-21.8	-21.8	174.2	165.5	0.2	0.0	169.3	169.9	177.8	177.8	177.2	181.5	98.3	94.1	94.0	0.0	177.9	176.0	0.0	52.6	3.4	62.6	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.8	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:05:20	95.1	171.9	174.1	165.8	168.3	-21.7	-0.4	-22.0	-21.7	-21.7	174.1	165.8	0.4	0.1	169.4	170.0	177.7	177.9	177.1	181.1	98.4	95.1	95.0	0.0	177.8	176.0	0.0	52.6	3.4	62.6	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.4	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:06:19	96.0	172.0	174.2	166.1	168.6	-21.8	-0.5	-22.0	-21.8	-21.8	174.2	166.1	0.2	0.0	169.6	170.2	177.7	177.7	177.0	181.3	98.4	96.0	96.0	0.0	177.8	176.0	0.0	51.9	3.4	63.0	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.2	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:07:20	97.1	172.2	174.3	166.4	168.7	-21.8	-0.5	-22.0	-21.8	-21.8	174.3	166.4	0.3	0.1	169.8	170.4	177.7	177.7	177.0	181.3	98.5	97.0	97.0	0.0	177.7	176.0	0.0	51.9	3.4	63.0	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.0	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:08:19	98.1	172.2	174.2	166.5	168.9	-21.8	-0.5	-22.0	-21.8	-21.8	174.2	166.5	0.1	-0.1	169.9	170.4	177.6	177.7	177.0	181.2	98.4	98.0	98.0	0.0	177.8	176.0	0.0	51.9	3.4	62.2	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.8	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:09:19	99.0	172.3	174.2	166.8	169.1	-21.7	-0.4	-22.0	-21.7	-21.7	174.2	166.8	0.3	0.1	170.0	170.5	177.7	177.7	177.0	181.1	98.5	99.0	99.0	0.0	177.6	176.0	0.0	51.3	3.4	62.6	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.5	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:10:20	100.1	172.5	174.4	167.0	169.3	-21.8	-0.5	-22.0	-21.8	-21.8	174.4	167.0	0.3	0.1	170.2	170.7	177.5	177.5	176.9	181.3	98.6	100.0	100.0	0.0	177.7	176.0	0.0	52.6	3.4	62.6	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.5	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:10:54	100.6	172.5	174.2	167.3	169.3	-21.9	-0.5	-22.0	-21.9	-21.9	174.2	167.3	0.2	0.1	170.3	170.8	177.5	177.6	176.9	181.0	98.5	100.6	100.6	0.0	177.6	176.0	0.0	52.0	3.4	62.6	0.0	3.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.0	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:11:20	101.1	172.5	174.4	167.3	169.5	-21.9	-0.4	-22.0	-21.9	-21.9	174.4	167.3	0.2	0.0	170.4	170.9	177.6	177.6	176.9	181.0	98.7	101.0	0.4	119.6	177.7	176.0	0.0	52.6	3.4	62.2	0.0	5.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.2	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:12:20	102.1	172.7	174.4	167.6	169.7	-21.8	-0.4	-22.0	-21.8	-21.8	174.4	167.6	0.3	0.1	170.6	171.0	177.5	177.5	176.8	181.2	98.6	102.1	1.4	118.6	177.6	176.0	0.0	52.0	3.4	62.2	0.0	4.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.9	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
13:13:20	103.1	172.9	174.6	167.8	170.0	-21.8	-0.5	-22.0	-21.8	-21.8	174.6	167.8	0.3	0.1	170.8	171.2	177.5	177.5	176.8	180.8	98.7	103.0	2.4	117.6	177.3	176.0	0.0	50.6	3.4	62.6	0.0	1.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	6.9	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
