

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
08:33:22	50.1	132.4	169.8	168.2	144.4	-21.8	-0.4	-22.0	-21.8	-21.8	169.8	132.4	1.2	0.5	148.8	151.1	182.3	182.3	181.7	186.4	94.0	50.1	50.0	0.0	182.2	176.0	0.0	51.9	4.5	62.2	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.4	12.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:34:22	51.1	133.5	170.2	168.6	145.4	-21.9	-0.5	-21.9	-21.9	-21.9	170.2	133.5	1.1	0.4	149.7	151.8	181.8	181.8	181.2	185.9	94.1	51.1	51.0	0.0	181.7	176.0	0.0	52.6	4.5	62.6	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.7	11.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:35:22	52.1	134.5	170.6	169.1	146.3	-21.8	-0.5	-22.0	-21.8	-21.8	170.6	134.5	1.1	0.4	150.4	152.5	181.5	181.5	180.8	185.2	94.2	52.1	52.0	0.0	181.4	176.0	0.0	51.9	4.5	62.6	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.1	10.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:36:22	53.1	135.5	171.1	169.6	147.1	-21.8	-0.5	-22.0	-21.8	-21.8	171.1	135.5	1.1	0.4	151.2	153.3	181.1	181.1	180.4	184.8	94.2	53.1	53.0	0.0	181.0	176.0	0.0	52.6	4.4	62.6	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.6	10.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:37:22	54.1	136.6	171.3	169.9	147.9	-21.8	-0.5	-22.0	-21.8	-21.8	171.3	136.6	1.0	0.3	151.9	153.9	180.8	180.8	180.0	184.8	94.4	54.1	54.0	0.0	180.7	176.0	0.0	51.9	4.4	63.0	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.7	9.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:38:22	55.1	137.5	171.6	170.1	148.8	-21.8	-0.4	-22.0	-21.8	-21.8	171.6	137.5	1.0	0.2	152.6	154.5	180.4	180.4	179.8	184.1	94.4	55.1	55.0	0.0	180.5	176.0	0.0	52.6	4.4	62.2	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.1	8.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:39:22	56.1	138.5	172.0	170.3	149.5	-21.8	-0.5	-22.0	-21.8	-21.8	172.0	138.5	1.0	0.2	153.3	155.2	180.2	180.2	179.5	183.9	94.6	56.1	56.0	0.0	180.1	176.0	0.0	51.9	4.4	62.6	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.5	8.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:40:22	57.1	139.5	172.1	170.7	150.2	-21.8	-0.5	-22.0	-21.8	-21.8	172.1	139.5	1.0	0.4	153.9	155.8	179.9	179.9	179.2	183.6	94.7	57.1	57.0	0.0	179.8	176.0	0.0	51.9	4.4	62.6	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.6	7.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:41:22	58.1	140.4	172.4	171.0	151.0	-21.9	-0.4	-22.0	-21.9	-21.9	172.4	140.4	1.0	0.1	154.6	156.4	179.7	179.8	179.0	183.6	94.7	58.1	58.0	0.0	179.6	176.0	0.0	52.6	4.4	62.6	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.0	7.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:42:22	59.1	141.4	172.5	171.2	151.6	-21.8	-0.5	-22.0	-21.8	-21.8	172.5	141.4	0.9	0.1	155.1	156.9	179.5	179.5	178.8	183.4	94.8	59.1	59.0	0.0	179.4	176.0	0.0	52.6	4.4	62.6	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.1	7.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:43:22	60.1	142.2	172.7	171.4	152.3	-21.8	-0.5	-22.0	-21.8	-21.8	172.7	142.2	0.9	0.3	155.7	157.4	179.3	179.3	178.6	183.2	94.9	60.1	60.0	0.0	179.2	176.0	0.0	51.9	4.4	62.6	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.5	6.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:44:22	61.1	143.1	173.0	171.6	152.9	-21.8	-0.4	-22.0	-21.8	-21.8	173.0	143.1	0.8	0.2	156.3	158.0	179.2	179.2	178.6	182.9	95.0	61.1	61.0	0.0	179.1	176.0	0.0	51.9	4.4	62.2	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.9	6.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:45:22	62.1	143.8	173.0	171.6	153.3	-21.8	-0.5	-22.0	-21.8	-21.8	173.0	143.8	0.8	0.0	156.7	158.4	179.0	179.1	178.4	183.5	95.1	62.1	62.0	0.0	179.1	176.0	0.0	53.2	4.4	62.6	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.2	6.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:46:22	63.1	144.7	173.0	171.8	154.1	-21.8	-0.5	-22.0	-21.8	-21.8	173.0	144.7	0.8	0.1	157.2	158.8	179.1	179.1	178.5	182.6	95.1	63.1	63.0	0.0	179.0	176.0	0.0	52.5	4.4	62.6	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.3	6.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:47:22	64.1	145.5	173.2	172.0	154.7	-21.9	-0.5	-22.0	-21.9	-21.9	173.2	145.5	0.9	0.2	157.8	159.3	178.9	179.0	178.4	183.0	95.3	64.1	64.0	0.0	178.8	176.0	0.0	52.5	4.4	62.6	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.7	5.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:48:22	65.1	146.2	173.2	172.2	155.2	-21.8	-0.5	-22.0	-21.8	-21.8	173.2	146.2	0.7	0.2	158.2	159.7	178.8	178.7	178.2	182.7	95.3	65.1	65.0	0.0	178.8	176.0	0.0	52.5	4.4	63.0	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.0	5.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:49:22	66.1	147.0	173.4	172.2	155.8	-21.9	-0.5	-22.0	-21.9	-21.9	173.4	147.0	0.8	0.1	158.7	160.2	178.9	178.9	178.3	182.4	95.3	66.1	66.0	0.0	178.6	176.0	0.0	50.5	4.4	63.0	0.0	1.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.4	5.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:50:23	67.1	147.8	173.6	172.4	156.4	-21.9	-0.5	-22.0	-21.9	-21.9	173.6	147.8	0.8	0.0	159.2	160.7	178.6	178.6	178.2	183.0	95.3	67.1	67.0	0.0	178.4	176.0	0.0	51.9	4.4	62.6	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.8	5.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:51:22	68.1	148.6	173.6	172.5	156.9	-21.8	-0.5	-22.0	-21.8	-21.8	173.6	148.6	0.8	0.2	159.7	161.1	178.5	178.5	177.9	182.1	95.3	68.1	68.0	0.0	178.3	176.0	0.0	52.5	4.4	62.6	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.0	4.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:52:22	69.1	149.3	173.7	172.5	157.3	-21.8	-0.5	-22.0	-21.8	-21.8	173.7	149.3	0.7	0.1	160.1	161.5	178.2	178.3	177.8	182.2	95.3	69.1	69.0	0.0	178.1	176.0	0.0	52.5	4.4	62.6	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.4	4.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:53:22	70.1	150.0	173.8	172.7	157.8	-21.9	-0.5	-22.0	-21.9	-21.9	173.8	150.0	0.8	0.2	160.5	161.9	178.4	178.4	177.8	182.0	95.5	70.1	70.0	0.0	178.2	176.0	0.0	51.2	4.4	63.0	0.0	2.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.8	4.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:54:22	71.1	150.7	173.9	172.9	158.3	-21.9	-0.5	-22.0	-21.9	-21.9	173.9	150.7	0.6	0.0	160.9	162.3	178.1	178.4	177.7	181.8	95.6	71.1	71.0	0.0	178.1	176.0	0.0	52.5	4.4	63.0	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.2	4.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:55:22	72.1	151.3	174.0	172.8	158.7	-21.9	-0.5	-22.0	-21.9	-21.9	174.0	151.3	0.7	0.0	161.3	162.6	178.2	178.2	177.7	182.0	95.6	72.1	72.0	0.0	178.0	176.0	0.0	51.8	4.4	63.0	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.7	4.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:56:22	73.1	152.0	174.0	173.1	159.2	-21.9	-0.4	-22.0	-21.9	-21.9	174.0	152.0	0.7	0.2	161.7	163.0	177.9	177.9	177.5	182.1	95.6	73.1	73.0	0.0	177.9	176.0	0.0	52.5	4.4	62.6	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.0	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:57:22	74.1	152.7	174.1	173.2	159.6	-21.8	-0.5	-22.0	-21.8	-21.8	174.1	152.7	0.6	0.1	162.1	163.4	178.0	178.0	177.5	181.6	95.8	74.1	74.0	0.0	177.8	176.0	0.0	51.8	4.4	62.6	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.4	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:58:22	75.1	153.2	174.2	173.3	159.9	-21.9	-0.4	-22.0	-21.9	-21.9	174.2	153.2	0.7	0.1	162.4	163.7	177.8	177.8	177.4	182.0	95.7	75.1	75.0	0.0	177.8	176.0	0.0	53.2	4.4	62.2	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.0	3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
08:59:22	76.1	153.9	174.3	173.3	160.3	-21.9	-0.5	-22.0	-21.9	-21.9	174.3	153.9	0.5	0.1	162.8	164.1	177.7	177.7	177.3	181.5	95.6	76.1	76.0	0.0	177.7	176.0	0.0	52.5	4.4	62.6	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.4	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:00:22	77.1	154.4	174.4	173.5	160.9	-21.9	-0.4	-22.0	-21.9	-21.9	174.4	154.4	0.6	0.1	163.2	164.4	177.8	177.8	177.2	181.3	95.8	77.1	77.0	0.0	177.6	176.0	0.0	51.8	4.4	62.2	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.0	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:01:22	78.1	155.0	174.5	173.5	161.0	-21.9	-0.5	-22.0	-21.9	-21.9	174.5	155.0	0.6	0.0	163.5	164.7	177.7	177.7	177.1	181.1	95.9	78.1	78.0	0.0	177.6	176.0	0.0	51.8	4.4	62.6	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.5	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:02:22	79.1	155.5	174.5	173.5	161.5	-21.9	-0.4	-22.0	-21.9	-21.9	174.5	155.5	0.6	0.0	163.8	165.0	177.7	177.7	177.1	181.5	95.9	79.1	79.0	0.0	177.6	176.0	0.0	52.5	4.4	62.2	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.0	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:03:22	80.1	155.9	174.5	173.6	161.7	-21.9	-0.5	-22.0	-21.9	-21.9	174.5	155.9	0.4	0.1	164.0	165.2	177.6	177.6	177.0	181.2	96.0	80.1	80.0	0.0	177.5	176.0	0.0	51.8	4.4	62.6	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.6	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:04:22	81.1	156.4	174.6	173.8	162.1	-21.9	-0.4	-22.0	-21.9	-21.9	174.6	156.4	0.6	0.0	164.3	165.5	177.5	177.5	176.7	181.4	95.9	81.1	81.0	0.0	177.4	176.0	0.0	51.8	4.3	62.2	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.2	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:05:22	82.1	156.9	174.7	173.8	162.5	-21.9	-0.5	-22.0	-21.9	-21.9	174.7	156.9	0.4	0.1	164.7	165.8	177.4	177.4	176.7	180.9	96.0	82.1	82.0	0.0	177.3	176.0	0.0	51.8	4.3	62.6	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.8	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:06:22	83.1	157.4	174.7	173.9	162.6	-21.9	-0.4	-22.0	-21.9	-21.9	174.7	157.4	0.6	0.1	164.9	166.0	177.4	177.3	176.6	181.3	96.1	83.1	83.0	0.0	177.4	176.0	0.0	52.5	4.3	62.2	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.3	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:07:22	84.1	158.0	174.8	173.9	163.1	-21.9	-0.5	-22.0	-21.9	-21.9	174.8	158.0	0.5	0.0	167.4	166.4	177.2	177.2	176.6	181.0	96.3	84.1	84.0	0.0	177.3	176.0	0.0	52.5	4.3	62.6	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.8	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:08:22	85.1	158.4	174.8	174.1	163.4	-21.9	-0.4	-22.0	-21.9	-21.9	174.8	158.4	0.5	0.0	167.7	166.6	177.3	177.3	176.6	181.0	96.2	85.1	85.0	0.0	177.2	176.0	0.0	51.8	4.3	62.2	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.4	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:09:22	86.1	158.8	174.8	173.9	163.7	-21.8	-0.4	-22.0	-21.8	-21.8	174.8	158.8	0.5	-0.1	167.8	166.8	177.4	177.4	176.6	180.8	96.5	86.1	86.0	0.0	177.2	176.0	0.0	51.8	4.3	62.2	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.0	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:10:22	87.1	159.2	174.8	174.0	164.1	-21.9	-0.4	-22.0	-21.9	-21.9	174.8	159.2	0.4	0.0	168.0	167.0	177.2	177.2	176.5	180.9	96.5	87.1	87.0	0.0	177.2	176.0	0.0	52.5	4.3	62.2	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.6	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:11:22	88.1	159.5	174.9	174.2	164.2	-21.9	-0.5	-22.0	-21.9	-21.9	174.9	159.5	0.4	0.0	168.2	167.2	177.2	177.2	176.4	180.9	96.6	88.1	88.0	0.0	177.1	176.0	0.0	53.1	4.3	62.6	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.4	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:12:22	89.1	160.0	174.9	174.2	164.6	-21.9	-0.4	-22.0	-21.9	-21.9	174.9	160.0	0.5	-0.1	168.4	167.4	177.2	177.2	176.5	180.9	96.6	89.1	89.0	0.0	177.1	176.0	0.0	51.8	4.3	61.8	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.9	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:13:22	90.1	160.4	174.9	174.2	164.8	-21.9	-0.4	-22.0	-21.9	-21.9	174.9	160.4	0.3	0.0	168.6	167.6	177.1	177.1	176.5	180.8	96.6	90.1	90.0	0.0	177.1	176.0	0.0	52.5	4.3	62.2	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.5	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:14:22	91.1	160.8	174.9	174.3	165.1	-21.8	-0.5	-22.0	-21.8	-21.8	174.9	160.8	0.4	0.0	168.8	167.8	177.1	177.1	176.4	180.5	96.6	91.1	91.0	0.0	177.1	176.0	0.0	52.5	4.3	62.6	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.1	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:15:22	92.1	161.1	175.0	174.4	165.4	-21.9	-0.4	-22.0	-21.9	-21.9	175.0	161.1	0.4	0.1	169.0	168.0	177.0	177.0	176.4	180.6	96.7	92.1	92.0	0.0	177.0	176.0	0.0	52.5	4.3	62.2	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.9	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:16:22	93.1	161.5	175.0	174.3	165.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.0	161.5	0.4	-0.1	169.1	168.2	176.9	176.9	176.3	180.6	96.6	93.1	93.0	0.0	177.0	176.0	0.0	52.5	4.3	62.2	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.5	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:17:22	94.1	161.9	175.0	174.4	165.8	-21.8	-0.4	-22.0	-21.8	-21.8	175.0	161.9	0.4	0.1	169.3	168.4	176.9	177.0	176.3	180.8	96.7	94.1	94.0	0.0	176.9	176.0	0.0	53.1	4.3	62.2	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.1	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:18:22	95.1	162.2	175.1	174.5	166.1	-21.9	-0.4	-22.0	-21.9	-21.9	175.1	162.2	0.4	0.0	169.5	168.6	176.9	176.9	176.2	180.8	96.8	95.1	95.0	0.0	176.9	176.0	0.0	52.5	4.3	62.2	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.9	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:19:22	96.1	162.5	175.2	174.5	166.4	-21.9	-0.5	-22.0	-21.9	-21.9	175.2	162.5	0.3	0.0	169.6	168.8	177.0	177.0	176.2	180.8	96.8	96.1	96.0	0.0	176.9	176.0	0.0	52.5	4.3	62.6	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.7	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:20:22	97.1	163.0	175.2	174.7	166.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.2	163.0	0.3	0.0	169.9	169.1	176.9	176.8	176.1	180.5	97.0	97.1	97.0	0.0	176.9	176.0	0.0	51.8	4.3	62.2	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.2	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:21:22	98.1	163.2	175.2	174.5	166.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.2	163.2	0.4	0.0	169.9	169.2	176.8	176.8	176.2	180.5	96.9	98.1	98.0	0.0	176.9	176.0	0.0	53.1	4.3	62.2	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.0	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:22:22	99.1	163.6	175.2	174.6	167.1	-21.9	-0.4	-22.0	-21.9	-21.9	175.2	163.6	0.3	-0.1	170.1	169.4	176.8	176.8	176.1	180.4	97.1	99.1	99.0	0.0	176.8	176.0	0.0	52.4	4.3	62.2	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.6	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:23:22	100.1	163.9	175.3	174.6	167.2	-21.9	-0.5	-22.0	-21.9	-21.9	175.3	163.9	0.4	0.0	170.2	169.6	176.7	176.8	176.1	180.4	97.0	100.1	100.0	0.0	176.7	176.0	0.0	53.1	4.3	62.6	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.4	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:24:22	101.1	164.2	175.3	174.6	167.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	164.2	0.3	0.0	170.4	169.7	176.8	176.8	176.1	180.5	97.0	101.1	101.0	0.0	176.7	176.0	0.0	52.4	4.3	62.2	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.1	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:25:22	102.1	164.4	175.3	174.6	167.7	-21.9	-0.5	-22.0	-21.9	-21.9	175.3	164.4	0.4	-0.1	170.5	169.8	176.8	176.8	176.1	180.2	97.1	102.1	102.0	0.0	176.8	176.0	0.0	53.1	4.3	62.6	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.9	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:26:22	103.1	164.8	175.3	174.7	167.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	164.8	0.2	0.0	170.7	170.0	176.7	176.8	176.0	180.3	97.2	103.1	103.0	0.0	176.7	176.0	0.0	52.4	4.3	62.2	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.5	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
09:27:22	104.1	165.0	175.3	174.8	168.2	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	165.0	0.3	0.0	170.8	170.1	176.7	176.7	176.1	180.5	97.2	104.1	104.0	0.0	176.7	176.0	0.0	52.4	4.3	62.2	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.3	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
