Time,PTC13,PTC14,PTC15,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
03:43:06,175.9,175.7,175.4,176.2,176.2,175.4,175.8,175.8,175.8,175.8,175.3,179.4,175.8,176
03:44:06,175.8,175.8,175.3,176.1,176.1,175.3,175.7,175.7,175.8,175.8,175.2,179.4,175.9,176
03:45:06,175.9,175.7,175.4,176.2,176.2,175.4,175.8,175.8,175.9,175.9,175.2,179.3,175.8,176
03:46:06,175.9,175.8,175.6,176.2,176.2,175.6,175.9,175.9,176,176,175.3,179.3,175.8,176
03:47:06,176,175.7,175.4,176.2,176.2,175.4,175.8,175.8,175.9,175.9,175.2,179.3,175.9,176
03:48:06,176,175.7,175.4,176.2,176.2,175.4,175.8,175.8,175.9,175.9,175.3,179.4,175.9,176
03:49:06,175.9,175.8,175.4,176.2,176.2,175.4,175.8,175.8,176,176,175.3,179.4,175.7,176
03:50:06,176,175.8,175.5,176.2,176.2,175.5,175.9,175.8,175.8,175.9,175.3,179.3,175.8,176
03:50:43,176.1,175.8,175.5,176.2,176.2,175.5,175.9,175.8,175.8,175.8,175.2,179.3,175.7,176
03:51:06,176.1,175.8,175.5,176.3,176.3,175.5,175.9,175.9,176.9,176.9,176.2,186,178.1,177.2
03:52:06,175.8,176.3,175.8,176.7,176.7,175.8,176.1,176.2,182.4,182.4,181.7,191.9,183.6,180.2
03:53:06,176.4,176.6,176.2,177.5,177.5,176.2,176.7,176.8,187.6,187.6,186.9,198.2,189,183.2
03:54:06,176.5,177.2,176.6,178.4,178.4,176.5,177.2,177.4,192.7,192.7,191.9,203.4,193.8,186.2
03:55:06,176.8,177.7,177.3,179.8,179.8,176.8,177.9,178.3,197.2,197.2,196.6,207.4,198.5,189.2
03:56:06,177.1,178.4,177.8,181.4,181.4,177.1,178.7,179.2,201.7,201.7,201.2,212.2,203,192.2
03:57:06,177.7,179.2,178.5,183.3,183.3,177.7,179.7,180.5,205.7,205.7,205.1,215.5,207,195.2
03:58:06,178.2,179.9,179.4,185.4,185.4,178.2,180.7,181.8,209.5,209.5,208.9,218.6,210.9,198.2
03:59:06,178.8,180.9,180.4,187.9,187.9,178.8,182,183.3,213.2,213.2,212.6,221.9,214.5,201.2
04:00:06,179.3,181.7,181.3,190.4,190.4,179.3,183.2,184.8,216.8,216.8,216.1,225.3,218,204.2
04:01:06,180.1,182.9,182.5,193.3,193.3,180.1,184.7,186.7,219.8,219.8,219.2,228.5,221.2,207.2
04:02:06,181.1,184,183.6,196.2,196.2,181.1,186.2,188.6,223,223,222.3,231.7,224.1,210.2
04:03:06,181.9,185.1,184.9,199.3,199.3,181.9,187.8,190.6,225.9,225.9,225.2,234.6,227.2,213.2
04:04:06,182.9,186.4,186.1,202.3,202.3,182.9,189.4,192.6,229,229,228.2,237.8,230.2,216.2
04:05:06,184,187.8,187.5,205.3,205.3,184,191.1,194.6,231.9,232,231.3,240.6,233.2,219.2
04:06:06,185.2,189.1,189,208.3,208.3,185.2,192.9,196.7,235.1,235.1,234.4,243.7,236.1,222.2
04:07:06,186.4,190.7,190.4,211.2,211.2,186.4,194.7,198.8,238.1,238.1,237.4,247.1,239.2,225.2
04:08:06,187.7,192.2,192.1,214.2,214.2,187.7,196.5,200.9,241,241,240.4,249.9,242.3,228.2
04:09:06,189,193.9,193.7,217.2,217.2,189,198.5,203.1,244,244.1,243.3,253,245.1,231.2
04:10:06,190.4,195.5,195.5,220.1,220.1,190.4,200.4,205.3,247.1,247.1,246.4,256.2,248.1,234.2
04:11:06,191.9,197.2,197.2,223,223,191.9,202.3,207.5,250.4,250.4,249.7,259.3,251.3,237.2
04:12:06,193.4,198.9,199,225.9,225.9,193.4,204.3,209.7,253.3,253.3,252.6,263.2,254.5,240.2
04:13:06,194.9,200.7,200.9,228.8,228.8,194.9,206.3,211.9,256.4,256.4,255.7,266,257.6,243.2
04:14:06,196.5,202.5,202.8,231.7,231.7,196.5,208.4,214.1,259.4,259.5,258.7,269.3,260.6,246.2
04:15:06,198.2,204.5,204.7,234.7,234.7,198.2,210.5,216.4,262.4,262.5,261.8,272.1,263.7,249.2
04:16:06,199.9,206.4,206.7,237.6,237.6,199.9,212.6,218.7,265.8,265.8,265.1,275.5,266.8,252.2
04:17:06,201.8,208.4,208.7,240.5,240.5,201.8,214.8,221.1,268.9,268.9,268.1,278.1,269.8,255.2
04:18:06,203.6,210.4,210.8,243.5,243.5,203.6,217.1,223.5,271.8,271.8,271.1,281.6,272.9,258.2
04:19:06,205.4,212.3,212.9,246.4,246.4,205.4,219.2,225.9,274.9,274.9,274.1,284.6,275.9,261.2
04:20:06,207.3,214.5,215,249.3,249.3,207.3,221.5,228.3,277.8,277.8,277.1,288,279.1,264.2
04:21:06,209.1,216.7,217.2,252.2,252.2,209.1,223.8,230.6,280.9,280.9,280.2,290.9,282.1,267.2
04:22:06,211.1,218.7,219.3,255.2,255.2,211.1,226.1,233.1,284,284,283.4,294.4,285.1,270.2
04:23:06,213.2,220.9,221.5,258.2,258.2,213.2,228.4,235.7,287.1,287.1,286.3,296.8,288.1,273.1
04:24:06,215.4,223.1,223.8,261.2,261.2,215.4,230.9,238.3,290,290.1,289.2,300.1,291.2,276.2
04:25:06,217.3,225.4,226.1,264.2,264.2,217.3,233.3,240.8,293.1,293.1,292.5,303.2,294.2,279.2
04:26:06,219.6,227.8,228.5,267.2,267.2,219.6,235.8,243.4,296.1,296.1,295.4,306.1,297.2,282.2
04:27:06,221.8,230.1,230.9,270.1,270.1,221.8,238.2,246,299,299.1,298.5,309.5,300.2,285.2
04:28:06,224.1,232.3,233.2,273,273,224.1,240.7,248.6,301.9,302.1,301.4,313.2,303.3,288.2
04:29:06,226.3,234.7,235.6,276.1,276.1,226.3,243.2,251.2,305.3,305.3,304.6,315.7,306.3,291.2
04:30:06,228.7,237.2,238.1,279.1,279.1,228.7,245.8,253.9,308.3,308.3,307.6,318.7,309.3,294.2
04:31:06,230.9,239.4,240.5,282,282,230.9,248.2,256.5,311.4,311.4,310.6,321.5,312.3,297.2
04:32:06,233.4,241.8,242.8,285.1,285.1,233.4,250.8,259.3,314.2,314.2,313.5,324.8,315.3,300.2
04:33:06,235.9,244.2,245.4,288,288,235.9,253.4,262,317.2,317.2,316.7,327.3,318.3,303.2
04:34:06,238.3,246.7,247.9,291.1,291.1,238.3,256,264.7,319.6,319.6,319.1,331.3,321.3,306.2
04:35:06,240.7,249.3,250.4,294.1,294.1,240.7,258.6,267.4,323.3,323.3,322.8,333.9,324.2,309.2
04:36:06,243.2,251.8,253,297.2,297.2,243.2,261.3,270.2,326.4,326.3,325.7,336.9,327.2,312.2
04:37:06,245.8,254.4,255.5,300.1,300.1,245.8,264,273,329.3,329.3,328.7,339.5,330.2,315.2
04:38:06,248.3,257,258.1,303.2,303.2,248.3,266.7,275.8,332,331.9,331.5,343,333.3,318.2
04:39:06,250.9,259.6,260.8,306.1,306.1,250.9,269.4,278.5,335.1,335.1,334.6,346.2,336.2,321.2
04:40:06,253.5,262.3,263.4,309.2,309.2,253.5,272.1,281.4,337.8,337.9,337.3,348.2,339.4,324.2
04:41:06,256.1,264.8,266.1,311.9,311.9,256.1,274.7,284,341.3,341.3,340.8,352.4,342.4,327.2
04:42:06,258.8,267.4,268.7,314.9,314.9,258.8,277.5,286.9,344.2,344.3,343.7,355.5,345.5,330.2
04:43:06,261.3,270.1,271.4,317.7,317.7,261.3,280.1,289.5,347.6,347.7,347.1,359,348.6,333.2
04:44:06,263.9,272.8,274.1,320.6,320.6,263.9,282.9,292.3,350.5,350.5,350,362.7,351.7,336.2
04:45:06,266.7,275.6,277,323.6,323.6,266.7,285.7,295.2,353.8,353.9,353.3,364.9,354.8,339.2
04:46:06,269.4,278.3,279.9,326.7,326.7,269.4,288.6,298.1,356.7,356.8,356.2,368.5,357.8,342.2
04:47:06,272,281.2,282.5,329.5,329.5,272,291.3,300.8,359.9,359.9,359.1,371.3,360.8,345.2
04:48:06,274.8,284,285.4,332.6,332.6,274.8,294.2,303.7,362.8,362.8,362,374.6,363.9,348.2
04:49:06,277.6,286.8,288.3,335.5,335.5,277.6,297.1,306.6,365.8,365.8,365,377.8,366.9,351.2
04:50:06,280.4,289.7,291.2,338.4,338.4,280.4,299.9,309.4,369,369,368.2,380.9,369.8,354.2
04:51:06,283.2,292.5,294,341.2,341.2,283.2,302.7,312.2,370,370,369.2,378.4,370,356
04:52:06,285.8,295,296.6,343.8,343.8,285.8,305.3,314.8,369,369,368.1,375.7,368.3,356
04:53:06,288.4,297.3,298.8,345.7,345.7,288.4,307.6,317.1,367,367,366.1,372.8,366.4,356
04:54:06,291.1,299.7,301.1,347.3,347.3,291.1,309.8,319.2,365.4,365.4,364.6,371.2,364.7,356
04:55:06,293.7,301.9,303.4,348.6,348.6,293.7,311.9,321.2,364.2,364,363.3,369.3,363.4,356
04:56:06,296.1,304.1,305.6,349.5,349.5,296.1,313.8,322.8,363,363,362.2,368.4,362.4,356
04:57:06,298.5,306.3,307.7,350.4,350.4,298.5,315.7,324.5,362.3,362.3,361.5,367.7,361.6,356
04:58:06,300.9,308.4,309.8,351.1,351.1,300.9,317.6,326,361.6,361.5,360.9,367.1,360.9,356
04:59:06,303.3,310.4,311.8,351.6,351.6,303.3,319.3,327.5,360.9,361,360.2,366.2,360.4,356
05:00:06,305.4,312.2,313.6,352,352,305.4,320.8,328.7,360.7,360.5,359.8,366,360,356
05:01:06,307.4,314,315.3,352.3,352.3,307.4,322.3,329.9,360.1,360.1,359.3,366,359.6,356
05:02:07,309.3,315.8,317.1,352.6,352.6,309.3,323.7,331,359.9,359.9,359.1,365.6,359.3,356
05:03:06,311.2,317.3,318.7,352.8,352.8,311.2,325,332,359.7,359.7,358.9,365.4,359.1,356
05:04:06,313,318.8,320,353,353,313,326.2,333,359.5,359.5,358.7,365,359,356
05:05:06,314.8,320.4,321.6,353.2,353.2,314.8,327.5,334,359.3,359.3,358.5,364.7,358.8,356
05:06:06,316.5,321.8,323,353.4,353.4,316.5,328.7,335,359.1,359.1,358.5,364.8,358.6,356
05:07:06,318,323.3,324.4,353.5,353.5,318,329.8,335.8,359.1,359.1,358.2,364.6,358.5,356
05:08:06,319.6,324.4,325.6,353.6,353.6,319.6,330.8,336.6,358.9,358.9,358.2,364.6,358.4,356
05:09:06,321,325.8,326.8,353.8,353.8,321,331.9,337.4,358.9,358.8,358.1,364.2,358.3,356
05:10:06,322.4,327,327.9,353.8,353.8,322.4,332.8,338.1,358.7,358.7,358,364.4,358.2,356
05:11:06,323.7,328.1,329,354,354,323.7,333.7,338.9,358.6,358.6,357.9,364.2,358.2,356
05:12:06,325,329.2,330.1,354,354,325,334.6,339.5,358.5,358.5,357.8,363.9,358,356
05:13:06,326.1,330.2,331,354,354,326.1,335.3,340.1,358.4,358.4,357.6,363.6,358,356
05:14:06,327.4,331.1,331.9,354.2,354.2,327.4,336.2,340.8,358.3,358.3,357.6,364,357.8,356
05:15:06,328.5,332.2,333,354.2,354.2,328.5,337,341.4,358.3,358.2,357.6,363.4,357.8,356
05:16:06,329.6,333.1,333.8,354.3,354.3,329.6,337.7,342,358.3,358.3,357.4,363.5,357.6,356
05:17:06,330.6,334,334.6,354.3,354.3,330.6,338.4,342.5,358.1,358.1,357.3,363.8,357.6,356
05:18:06,331.6,334.9,335.4,354.4,354.4,331.6,339.1,343,358.1,358.1,357.4,364.1,357.6,356
05:19:06,332.5,335.6,336.1,354.3,354.3,332.5,339.6,343.4,358.2,358.2,357.4,363.6,357.7,356
05:20:06,333.4,336.4,337,354.5,354.5,333.4,340.3,344,358,358,357.2,363.2,357.6,356
05:21:06,334.3,337.1,337.7,354.5,354.5,334.3,340.9,344.4,358,358,357.3,363.4,357.5,356
05:22:06,335.2,337.8,338.2,354.5,354.5,335.2,341.4,344.9,358,358,357.1,363.4,357.6,356
05:23:06,336,338.5,339,354.5,354.5,336,342,345.3,358,358,357.3,363.3,357.5,356
05:24:06,336.7,339.2,339.5,354.6,354.6,336.7,342.5,345.7,357.9,357.9,357.1,363.1,357.4,356
05:25:06,337.5,339.8,340.2,354.7,354.7,337.5,343.1,346.1,357.8,357.8,357,363.2,357.3,356
05:26:06,338.2,340.4,340.7,354.6,354.6,338.2,343.5,346.4,357.7,357.7,356.9,362.9,357.3,356
05:27:06,338.9,340.9,341.3,354.8,354.8,338.9,344,346.9,357.7,357.6,356.9,363.1,357.2,356
05:28:06,339.6,341.6,341.9,354.8,354.8,339.6,344.5,347.2,357.6,357.6,356.8,363,357.2,356
05:29:06,340.2,342,342.4,354.9,354.9,340.2,344.9,347.6,357.6,357.6,356.9,362.8,357.2,356
05:30:06,340.8,342.6,342.9,354.8,354.8,340.8,345.3,347.8,357.8,357.7,357,362.9,357.2,356
05:31:06,341.4,343,343.3,354.7,354.7,341.4,345.6,348.1,357.6,357.6,356.9,362.6,357.2,356
05:32:06,342,343.5,343.8,354.8,354.8,342,346,348.4,357.5,357.5,356.8,362.6,357.1,356
05:33:06,342.5,343.9,344.1,355,355,342.5,346.4,348.8,357.5,357.5,356.8,362.7,357.1,356
05:34:06,343,344.3,344.7,355,355,343,346.8,349,357.5,357.5,356.7,362.6,357,356
05:35:06,343.5,344.8,345.1,355,355,343.5,347.1,349.3,357.3,357.3,356.6,362.7,357,356
05:36:06,344.1,345.3,345.4,355,355,344.1,347.5,349.6,357.5,357.5,356.7,362.7,357,356
05:37:06,344.5,345.6,345.9,355.1,355.1,344.5,347.8,349.8,357.3,357.3,356.5,362.4,356.9,356
05:38:06,344.9,346,346.2,355,355,344.9,348,350,357.3,357.3,356.5,362.8,357,356
05:39:06,345.3,346.4,346.5,355,355,345.3,348.3,350.2,357.4,357.4,356.6,362.9,357,356
05:40:06,345.7,346.7,346.9,355,355,345.7,348.6,350.4,357.4,357.4,356.6,362.5,357,356
05:41:06,346.1,347.1,347.1,355.1,355.1,346.1,348.9,350.6,357.3,357.3,356.5,362.6,356.9,356
05:42:06,346.6,347.3,347.4,355.1,355.1,346.6,349.1,350.9,357.2,357.1,356.4,362.6,357,356
05:43:06,346.9,347.6,347.7,355.2,355.2,346.9,349.4,351.1,357.2,357.2,356.5,362.4,356.9,356
05:43:41,347.2,347.9,347.9,355.2,355.2,347.2,349.6,351.2,357.1,357.2,356.4,362.7,356.8,356
05:44:06,347.3,347.9,348.1,355.2,355.2,347.3,349.6,351.3,357.1,357.1,356.4,362.4,356.8,356
05:45:06,347.5,348.2,348.3,355.2,355.2,347.5,349.8,351.4,357.1,357.1,356.4,362.4,356.8,356
05:46:06,347.9,348.4,348.6,355.2,355.2,347.9,350,351.6,357.2,357.2,356.5,362.4,356.7,356
05:47:06,348.3,348.8,348.8,355.3,355.3,348.3,350.3,351.8,357.1,357.1,356.4,362.5,356.8,356
05:48:06,348.5,349,349,355.3,355.3,348.5,350.5,351.9,357.1,357.1,356.4,362.5,356.7,356
05:49:06,348.8,349.3,349.3,355.1,355.1,348.8,350.6,352,357,357,356.4,362.2,356.7,356
05:50:06,349.1,349.6,349.6,355.3,355.3,349.1,350.9,352.2,357,357,356.3,361.9,356.7,356
05:51:06,349.3,349.8,349.8,355.4,355.4,349.3,351.1,352.4,357.1,357.1,356.5,362.4,356.6,356
05:52:06,349.6,350,350,355.3,355.3,349.6,351.2,352.5,357.1,357.1,356.4,362.1,356.6,356
05:53:06,349.8,350.2,350.1,355.3,355.3,349.8,351.4,352.6,357.1,357.1,356.2,362,356.7,356
05:54:06,350,350.5,350.3,355.4,355.4,350,351.6,352.7,357.1,357.1,356.3,362.2,356.6,356
05:55:06,350.2,350.6,350.5,355.3,355.3,350.2,351.7,352.8,356.9,356.9,356.2,362.2,356.6,356
05:56:06,350.4,350.8,350.7,355.4,355.4,350.4,351.8,352.9,357,357,356.2,362.1,356.7,356
05:57:06,350.7,351,350.9,355.3,355.3,350.7,352,353,357,357,356.2,362.2,356.7,356
05:58:06,350.9,351.1,351,355.4,355.4,350.9,352.1,353.2,357,357,356.3,362,356.6,356
05:59:06,351.1,351.2,351.2,355.4,355.4,351.1,352.2,353.3,356.8,356.9,356.2,362.1,356.6,356
06:00:06,351.2,351.4,351.3,355.4,355.4,351.2,352.3,353.3,356.9,356.9,356.2,362.1,356.7,356
06:01:06,351.5,351.5,351.5,355.3,355.3,351.5,352.5,353.4,357,357,356.2,362.4,356.7,356
06:02:06,351.6,351.7,351.7,355.3,355.3,351.6,352.6,353.5,356.9,356.9,356.2,362.2,356.6,356
06:03:06,351.8,351.9,351.7,355.4,355.4,351.7,352.7,353.6,356.8,356.8,356.1,362,356.6,356
06:04:06,352,352,351.9,355.4,355.4,351.9,352.8,353.7,357,357,356.1,362.1,356.5,356
06:05:06,352.1,352.1,352,355.3,355.3,352,352.9,353.7,356.8,356.9,356.1,362.1,356.7,356
06:06:06,352.2,352.2,352.1,355.4,355.4,352.1,353,353.8,357,356.9,356.1,362,356.5,356
06:07:06,352.3,352.3,352.3,355.4,355.4,352.3,353.1,353.9,356.8,356.8,356,362,356.6,356
06:08:06,352.5,352.5,352.4,355.5,355.5,352.4,353.2,354,356.8,356.8,356,362,356.5,356
06:09:06,352.6,352.6,352.4,355.4,355.4,352.4,353.3,353.9,356.8,356.9,356.2,362.5,356.6,356
06:10:06,352.7,352.7,352.5,355.5,355.5,352.5,353.4,354,356.9,356.8,356.2,361.8,356.6,356
06:11:06,353.2,353.1,352.9,355.6,355.6,352.9,353.7,354.3,356.7,356.7,355.9,361,356.3,356
06:12:06,353.3,353.2,353,355.6,355.6,353,353.8,354.3,356.6,356.6,355.9,362.1,356.4,356
06:13:06,353.3,353.3,353.1,355.6,355.6,353.1,353.8,354.4,356.7,356.7,355.9,361.8,356.4,356
06:14:06,353.4,353.4,353.2,355.6,355.6,353.2,353.9,354.4,356.6,356.6,355.9,361.8,356.3,356
06:15:06,353.6,353.5,353.3,355.7,355.7,353.3,354,354.5,356.6,356.6,355.8,361.7,356.3,356
06:16:06,353.4,353.3,353.1,355.4,355.4,353.1,353.8,354.3,356.6,356.6,355.9,362.4,356.6,356
06:17:06,353.6,353.4,353.2,355.5,355.5,353.2,353.9,354.4,356.9,356.9,356.1,361.7,356.5,356
06:18:06,353.6,353.4,353.2,355.4,355.4,353.2,353.9,354.3,356.8,356.9,356.1,361.9,356.7,356
06:19:06,353.6,353.5,353.3,355.5,355.5,353.3,354,354.4,356.7,356.7,355.9,361.9,356.5,356
06:20:06,353.7,353.7,353.4,355.5,355.5,353.4,354.1,354.5,356.8,356.7,356,361.6,356.6,356
06:21:06,353.9,353.7,353.5,355.6,355.6,353.5,354.2,354.6,356.7,356.6,355.9,361.9,356.5,356
06:22:06,353.9,353.7,353.6,355.4,355.4,353.6,354.2,354.5,356.8,356.8,356.1,362,356.6,356
06:23:06,354,353.8,353.6,355.5,355.5,353.6,354.2,354.6,356.8,356.9,356,361.9,356.6,356
06:24:06,354.1,353.9,353.7,355.5,355.5,353.7,354.3,354.6,356.9,356.9,356.1,361.9,356.5,356
06:25:06,354.1,354,353.6,355.4,355.4,353.6,354.3,354.5,356.8,356.8,356.1,362.2,356.6,356
06:26:06,354.1,354.1,353.8,355.4,355.4,353.8,354.4,354.6,356.8,356.8,355.9,361.9,356.5,356
06:27:06,354.2,354,353.9,355.5,355.5,353.9,354.4,354.7,356.8,356.8,356,362,356.5,356
06:28:06,354.3,354.1,353.9,355.6,355.6,353.9,354.5,354.8,356.7,356.7,355.9,362,356.4,356
06:29:06,354.3,354.2,353.9,355.5,355.5,353.9,354.5,354.7,356.7,356.7,356,362,356.5,356
06:30:06,354.5,354.1,354,355.6,355.6,354,354.6,354.8,356.8,356.7,356,362,356.5,356
06:31:06,354.5,354.3,354.1,355.5,355.5,354.1,354.6,354.8,356.7,356.7,355.9,361.7,356.5,356
06:32:06,354.5,354.3,354.1,355.5,355.5,354.1,354.6,354.8,356.6,356.8,356,361.9,356.5,356
06:33:06,354.6,354.3,354.1,355.4,355.4,354.1,354.6,354.8,356.8,356.8,356,361.8,356.5,356
06:34:06,354.6,354.4,354.2,355.6,355.6,354.2,354.7,354.9,356.7,356.7,355.9,361.8,356.5,356
06:35:06,354.7,354.4,354.2,355.4,355.4,354.2,354.7,354.8,356.8,356.6,356,362,356.6,356
06:36:06,354.7,354.4,354.3,355.5,355.5,354.3,354.7,354.9,356.6,356.6,356,361.3,356.6,356
06:37:06,354.8,354.4,354.3,355.5,355.5,354.3,354.8,354.9,356.7,356.8,355.9,362.1,356.6,356
06:38:06,354.8,354.5,354.3,355.4,355.4,354.3,354.8,354.9,356.8,356.8,356,362,356.5,356
06:39:06,354.8,354.6,354.3,355.4,355.4,354.3,354.8,354.9,356.6,356.6,355.9,361.8,356.6,356
06:40:06,354.9,354.6,354.3,355.5,355.5,354.3,354.8,354.9,356.7,356.7,355.9,362.2,356.6,356
06:41:06,354.8,354.6,354.4,355.5,355.5,354.4,354.8,355,356.7,356.8,356,362,356.5,356
06:42:06,354.9,354.7,354.4,355.5,355.5,354.4,354.9,355,356.8,356.8,355.9,361.8,356.5,356
06:43:06,355,354.9,354.6,355.6,355.6,354.6,355,355.1,356.6,356.6,355.8,361.7,356.4,356
06:44:06,355,354.9,354.6,355.6,355.6,354.6,355,355.1,356.4,356.5,355.7,361.7,356.4,356
06:45:06,355.1,354.8,354.7,355.7,355.7,354.7,355.1,355.2,356.5,356.5,355.9,361.7,356.4,356
06:46:06,355.1,354.9,354.6,355.6,355.6,354.6,355.1,355.1,356.5,356.5,355.8,361.6,356.4,356
06:47:06,355.1,354.9,354.7,355.6,355.6,354.7,355.1,355.2,356.6,356.6,355.8,361.9,356.5,356
06:48:06,355.1,354.9,354.7,355.5,355.5,354.7,355.1,355.1,356.7,356.8,355.9,361.7,356.5,356
06:49:06,355.1,354.8,354.7,355.5,355.5,354.7,355,355.1,356.6,356.6,355.9,361.6,356.5,356
06:50:06,355.2,355,354.8,355.6,355.6,354.8,355.2,355.2,356.6,356.7,355.9,361.8,356.4,356
06:51:06,355.3,354.9,354.8,355.5,355.5,354.8,355.1,355.2,356.7,356.7,355.9,361.8,356.5,356
06:52:06,355.2,355,354.7,355.5,355.5,354.7,355.1,355.1,356.6,356.6,355.9,361.4,356.5,356
06:53:06,355.2,355.1,354.8,355.6,355.6,354.8,355.2,355.2,356.6,356.6,355.7,361.5,356.4,356
06:54:06,355.3,355.1,354.8,355.6,355.6,354.8,355.2,355.2,356.6,356.5,355.8,361.5,356.4,356
06:55:06,355.3,355,354.8,355.5,355.5,354.8,355.2,355.2,356.5,356.6,355.9,362,356.5,356
06:56:06,355.3,355.1,354.8,355.5,355.5,354.8,355.2,355.2,356.6,356.6,356,361.9,356.5,356
06:57:06,355.5,355.1,354.9,355.6,355.6,354.9,355.3,355.3,356.6,356.6,355.9,361.7,356.4,356
06:58:06,355.4,355.1,354.8,355.6,355.6,354.8,355.2,355.2,356.6,356.7,355.9,361.8,356.4,356
06:59:06,355.4,355.2,355,355.5,355.5,355,355.3,355.3,356.6,356.5,355.8,361.7,356.5,356
07:00:06,355.5,355.2,354.9,355.6,355.6,354.9,355.3,355.3,356.6,356.6,355.9,361.7,356.4,356
07:01:06,355.5,355.1,355,355.5,355.5,355,355.3,355.3,356.6,356.6,355.8,362,356.5,356
07:02:06,355.5,355.1,355,355.6,355.6,355,355.3,355.3,356.6,356.6,355.8,361.9,356.5,356
07:03:06,355.5,355.2,355,355.5,355.5,355,355.3,355.3,356.6,356.6,355.9,361.5,356.5,356
07:04:06,355.5,355.1,355,355.5,355.5,355,355.3,355.3,356.6,356.6,355.9,361.9,356.6,356
07:05:06,355.4,355.2,355,355.4,355.4,355,355.3,355.2,356.7,356.7,356,361.7,356.5,356
07:06:06,355.6,355.1,355,355.4,355.6,355,355.3,355.3,356.6,356.7,355.9,361.7,356.5,356
07:07:06,355.5,355.1,355.1,355.5,355.5,355.1,355.3,355.3,356.6,356.6,355.9,361.5,356.5,356
07:08:06,355.5,355.2,355,355.4,355.5,355,355.3,355.3,356.6,356.6,355.8,361.9,356.5,356
07:09:06,355.6,355.3,355.1,355.6,355.6,355.1,355.4,355.4,356.5,356.5,355.8,361.7,356.4,356
07:10:06,355.7,355.3,355.1,355.6,355.7,355.1,355.4,355.4,356.5,356.5,355.8,361.4,356.3,356
07:11:06,355.6,355.3,355.1,355.6,355.6,355.1,355.4,355.4,356.5,356.5,355.7,361.5,356.4,356
07:12:06,355.6,355.3,355.1,355.5,355.6,355.1,355.4,355.4,356.4,356.5,355.7,361.6,356.4,356
07:13:06,355.7,355.3,355.1,355.5,355.7,355.1,355.4,355.4,356.4,356.4,355.6,361.5,356.3,356
07:14:06,355.7,355.3,355.1,355.4,355.7,355.1,355.4,355.4,356.5,356.5,355.7,361.7,356.4,356
07:15:06,355.7,355.3,355.2,355.4,355.7,355.2,355.4,355.5,356.4,356.5,355.7,361.6,356.3,356
07:16:06,355.7,355.5,355.2,355.5,355.7,355.2,355.5,355.5,356.5,356.5,355.7,361.5,356.4,356
07:17:06,355.7,355.3,355.2,355.5,355.7,355.2,355.4,355.5,356.6,356.6,355.7,361.5,356.4,356
07:18:06,355.7,355.4,355.1,355.5,355.7,355.1,355.4,355.4,356.4,356.4,355.7,361.6,356.3,356
07:19:06,355.6,355.3,355.1,355.4,355.6,355.1,355.4,355.4,356.4,356.5,355.7,361.7,356.4,356
07:20:06,355.6,355.3,355.1,355.4,355.6,355.1,355.4,355.4,356.4,356.5,355.7,361.4,356.3,356
07:21:06,355.6,355.3,355.1,355.4,355.6,355.1,355.4,355.4,356.6,356.6,355.8,361.6,356.3,356
07:22:06,355.6,355.3,355.1,355.4,355.6,355.1,355.4,355.4,356.4,356.4,355.7,361.6,356.4,356
07:23:06,355.7,355.4,355.1,355.4,355.7,355.1,355.4,355.4,356.4,356.4,355.6,361.4,356.3,356
07:24:06,355.6,355.3,355.1,355.4,355.6,355.1,355.4,355.4,356.4,356.4,355.7,361.5,356.4,356
07:25:06,355.7,355.5,355.2,355.4,355.7,355.2,355.5,355.5,356.3,356.3,355.5,361.3,356.2,356
07:26:06,355.7,355.5,355.2,355.5,355.7,355.2,355.5,355.5,356.4,356.4,355.6,361.3,356.2,356
07:27:06,355.7,355.5,355.1,355.4,355.7,355.1,355.4,355.4,356.3,356.3,355.6,361.4,356.2,356
07:28:06,355.7,355.4,355.3,355.4,355.7,355.3,355.5,355.5,356.3,356.3,355.5,361.3,356.2,356
07:29:06,355.8,355.5,355.3,355.5,355.8,355.3,355.5,355.6,356.3,356.3,355.5,361.1,356.3,356
07:30:06,355.7,355.4,355.2,355.4,355.7,355.2,355.4,355.5,356.3,356.4,355.6,361.4,356.3,356
07:31:06,355.7,355.4,355.2,355.4,355.7,355.2,355.4,355.5,356.4,356.3,355.7,361.4,356.2,356
07:32:06,355.7,355.4,355.2,355.5,355.7,355.2,355.5,355.5,356.3,356.3,355.6,361.5,356.3,356
07:33:06,355.7,355.4,355.2,355.4,355.7,355.2,355.4,355.5,356.4,356.4,355.7,361.4,356.3,356
07:34:06,355.7,355.4,355.2,355.3,355.7,355.2,355.4,355.5,356.5,356.4,355.7,361.3,356.3,356
07:35:06,355.7,355.4,355.1,355.3,355.7,355.1,355.4,355.4,356.4,356.4,355.7,361.6,356.3,356
07:36:06,355.7,355.4,355.2,355.4,355.7,355.2,355.4,355.5,356.3,356.3,355.6,361.4,356.4,356
07:37:07,355.7,355.5,355.1,355.3,355.7,355.1,355.4,355.4,356.3,356.3,355.5,361.7,356.3,356
07:38:06,355.7,355.5,355.2,355.4,355.7,355.2,355.5,355.5,356.4,356.4,355.7,361.6,356.3,356
07:39:06,355.7,355.3,355.2,355.4,355.7,355.2,355.4,355.5,356.4,356.4,355.7,361.5,356.2,356
