

Time	Elapsed	PTC13	PTC14	PTC15	PTC16	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
01:55:16	50.0	164.5	167.7	147.6	136.6	-21.8	-0.4	-22.0	-21.8	-21.8	167.7	136.6	1.3	0.7	154.1	152.1	184.8	184.8	184.2	188.6	99.4	50.0	50.0	0.0	184.3	176.0	0.0	47.9	3.8	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.1	17.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:56:16	51.0	165.2	168.2	148.6	137.7	-21.8	-0.5	-22.0	-21.8	-21.8	168.2	137.7	1.2	0.6	154.9	152.9	184.4	184.4	183.7	188.0	99.2	51.0	51.0	0.0	183.7	176.0	0.0	47.1	3.7	62.6	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.5	16.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:57:16	52.0	165.8	168.8	149.4	138.7	-21.8	-0.4	-22.0	-21.8	-21.8	168.8	138.7	1.0	0.6	155.7	153.7	183.9	183.9	183.2	187.4	99.4	52.0	52.0	0.0	183.3	176.0	0.0	48.4	3.6	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.1	15.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:58:16	53.0	166.4	169.3	150.3	139.8	-21.9	-0.4	-22.0	-21.9	-21.9	169.3	139.8	1.1	0.5	156.4	154.5	183.4	183.4	182.8	187.1	99.2	53.0	53.0	0.0	182.7	176.0	0.0	46.4	3.6	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.5	14.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
01:59:16	54.0	167.0	169.6	151.1	140.8	-21.8	-0.4	-22.0	-21.8	-21.8	169.6	140.8	1.1	0.5	157.1	155.2	183.0	183.0	182.3	186.7	99.3	54.0	54.0	0.0	182.3	176.0	0.0	47.0	3.5	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.8	13.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:00:16	55.0	167.5	170.1	152.0	141.9	-21.9	-0.4	-22.0	-21.9	-21.9	170.1	141.9	1.0	0.4	157.9	156.0	182.6	182.7	181.9	186.3	99.2	55.0	55.0	0.0	181.8	176.0	0.0	46.9	3.4	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.2	12.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:01:16	56.0	168.0	170.5	152.8	142.8	-21.8	-0.4	-22.0	-21.8	-21.8	170.5	142.8	0.9	0.4	158.5	156.6	182.4	182.4	181.6	186.0	99.2	56.0	56.0	0.0	181.4	176.0	0.0	44.8	3.4	62.2	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.7	11.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:02:16	57.0	168.3	170.8	153.5	143.7	-21.9	-0.5	-22.0	-21.9	-21.9	170.8	143.7	1.0	0.3	159.1	157.2	180.6	180.6	179.9	174.7	99.3	57.0	57.0	0.0	181.2	176.0	0.0	55.4	3.3	62.6	0.0	10.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.1	9.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:03:16	58.0	168.5	171.0	154.0	144.7	-21.9	-0.4	-22.0	-21.9	-21.9	171.0	144.7	0.8	0.2	159.5	157.8	180.7	180.7	179.9	184.8	99.3	58.0	58.0	0.0	181.0	176.0	0.0	53.5	3.4	62.2	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.3	9.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:04:16	59.0	169.0	171.3	154.7	145.5	-21.8	-0.4	-22.0	-21.8	-21.8	171.3	145.5	1.0	0.3	160.1	158.4	180.5	180.5	179.9	184.1	99.4	59.0	59.0	0.0	180.7	176.0	0.0	52.9	3.4	62.2	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.8	9.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:05:16	60.0	169.2	171.6	155.4	146.4	-21.9	-0.4	-22.0	-21.9	-21.9	171.6	146.4	0.9	0.2	160.6	159.0	180.3	180.4	179.7	183.9	99.4	60.0	60.0	0.0	180.5	176.0	0.0	52.9	3.5	62.2	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.2	8.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:06:16	61.0	169.6	171.8	156.0	147.3	-21.9	-0.4	-22.0	-21.9	-21.9	171.8	147.3	0.9	0.2	161.2	159.5	180.1	180.1	179.4	183.8	99.5	61.0	61.0	0.0	180.3	176.0	0.0	52.9	3.5	62.2	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.5	8.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:07:16	62.0	169.9	172.0	156.6	148.1	-21.9	-0.4	-22.0	-21.9	-21.9	172.0	148.1	0.9	0.3	161.6	160.0	179.9	179.9	179.3	183.9	99.4	62.0	62.0	0.0	180.0	176.0	0.0	52.3	3.5	62.2	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.9	7.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:08:16	63.0	170.2	172.2	157.3	148.9	-21.8	-0.4	-22.0	-21.8	-21.8	172.2	148.9	0.8	0.2	162.1	160.5	179.6	179.6	179.0	183.2	99.3	63.0	63.0	0.0	179.7	176.0	0.0	51.0	3.5	62.2	0.0	1.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.3	7.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:09:16	64.0	170.6	172.3	157.9	149.7	-21.9	-0.4	-22.0	-21.9	-21.9	172.3	149.7	0.8	0.2	162.6	161.0	179.6	179.6	178.7	183.2	99.4	64.0	64.0	0.0	179.6	176.0	0.0	51.6	3.5	62.6	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.6	7.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:10:16	65.0	170.7	172.5	158.4	150.5	-21.9	-0.4	-22.0	-21.9	-21.9	172.5	150.5	0.8	0.2	163.0	161.5	179.3	179.3	178.7	182.9	99.3	65.0	65.0	0.0	179.5	176.0	0.0	53.0	3.5	62.2	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.0	6.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:11:16	66.0	170.9	172.7	159.0	151.2	-21.9	-0.4	-22.0	-21.9	-21.9	172.7	151.2	0.7	0.1	163.4	161.9	179.2	179.2	178.6	182.9	99.3	66.0	66.0	0.0	179.3	176.0	0.0	52.3	3.5	62.2	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.5	6.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:12:16	67.0	171.1	172.9	159.4	152.0	-21.8	-0.4	-22.0	-21.8	-21.8	172.9	152.0	0.8	0.1	163.8	162.4	179.1	179.1	178.4	182.7	99.5	67.0	67.0	0.0	179.1	176.0	0.0	51.7	3.5	62.2	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.9	6.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:13:16	68.0	171.3	172.9	159.8	152.7	-21.8	-0.4	-22.0	-21.8	-21.8	172.9	152.7	0.7	0.2	164.2	162.8	178.9	179.0	178.3	182.6	99.5	68.0	68.0	0.0	179.0	176.0	0.0	52.3	3.5	62.2	0.0	4.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.2	6.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:14:16	69.0	171.6	173.1	160.3	153.3	-21.9	-0.4	-22.0	-21.9	-21.9	173.1	153.3	0.6	0.1	164.6	163.2	178.9	178.9	178.1	182.3	99.4	69.0	69.0	0.0	178.9	176.0	0.0	51.7	3.6	61.8	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.8	5.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:15:16	70.0	171.7	173.2	160.8	154.0	-21.9	-0.4	-22.0	-21.9	-21.9	173.2	154.0	0.7	0.0	164.9	163.6	178.7	178.7	178.1	182.5	99.4	70.0	70.0	0.0	178.8	176.0	0.0	51.7	3.6	62.2	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.2	5.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:16:16	71.0	171.9	173.4	161.3	154.5	-21.8	-0.4	-22.0	-21.8	-21.8	173.4	154.5	0.6	0.1	165.3	163.9	178.6	178.7	178.0	182.0	99.4	71.0	71.0	0.0	178.6	176.0	0.0	51.7	3.6	61.8	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.9	5.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:17:16	72.0	172.0	173.4	161.7	155.2	-21.9	-0.4	-22.0	-21.9	-21.9	173.4	155.2	0.6	0.1	165.6	164.3	178.5	178.5	177.9	182.1	99.4	72.0	72.0	0.0	178.5	176.0	0.0	51.7	3.6	62.2	0.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.2	5.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:18:16	73.0	172.1	173.5	162.0	155.7	-21.9	-0.4	-22.0	-21.9	-21.9	173.5	155.7	0.6	-0.1	165.8	164.6	178.5	178.5	177.8	182.2	99.5	73.0	73.0	0.0	178.6	176.0	0.0	52.4	3.6	62.2	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.8	5.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:19:16	74.0	172.3	173.6	162.5	156.4	-21.8	-0.4	-22.0	-21.8	-21.8	173.6	156.4	0.5	0.1	166.2	165.0	178.4	178.2	177.7	181.9	99.4	74.0	74.0	0.0	178.4	176.0	0.0	51.7	3.6	61.8	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.2	4.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:20:16	75.0	172.5	173.7	162.8	156.9	-21.9	-0.4	-22.0	-21.9	-21.9	173.7	156.9	0.6	0.1	166.5	165.3	178.3	178.3	177.7	181.8	99.4	75.0	75.0	0.0	178.3	176.0	0.0	52.4	3.6	62.2	0.0	4.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.8	4.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:21:16	76.0	172.6	173.8	163.2	157.4	-21.8	-0.4	-22.0	-21.8	-21.8	173.8	157.4	0.6	0.1	166.7	165.6	178.2	178.2	177.5	181.9	99.5	76.0	76.0	0.0	178.3	176.0	0.0	51.7	3.6	62.2	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.4	4.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:22:16	77.0	172.7	173.9	163.6	158.0	-21.9	-0.4	-22.0	-21.9	-21.9	173.9	158.0	0.5	0.0	167.0	165.9	178.2	178.1	177.4	181.7	99.5	77.0	77.0	0.0	178.1	176.0	0.0	51.1	3.6	62.2	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.9	4.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:23:16	78.0	172.8	174.1	164.1	158.6	-21.8	-0.4	-22.0	-21.8	-21.8	174.1	158.6	0.7	0.2	167.4	166.3	178.1	178.0	177.3	181.5	99.5	78.0	78.0	0.0	177.9	176.0	0.0	51.1	3.6	62.6	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.5	4.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:24:16	79.0	173.0	174.1	164.3	159.1	-21.9	-0.4	-22.0	-21.9	-21.9	174.1	159.1	0.5	0.1	167.6	166.6	177.9	177.9	177.2	181.3	99.4	79.0	79.0	0.0	177.9	176.0	0.0	51.8	3.6	62.2	0.0	3.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.0	3.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:25:16	80.0	173.1	174.2	164.7	159.6	-21.8	-0.4	-22.0	-21.8	-21.8	174.2	159.6	0.4	0.1	167.9	166.9	177.8	177.8	177.1	181.2	99.5	80.0	80.0	0.0	177.8	176.0	0.0	52.4	3.6	61.8	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.6	3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:26:16	81.0	173.3	174.2	165.0	160.0	-21.8	-0.4	-22.0	-21.8	-21.8	174.2	160.0	0.5	0.0	168.1	167.1	177.7	177.8	177.1	181.1	99.5	81.0	81.0	0.0	177.7	176.0	0.0	53.1	3.6	62.2	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.2	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:27:16	82.0	173.3	174.4	165.3	160.6	-21.9	-0.4	-22.0	-21.9	-21.9	174.4	160.6	0.4	0.1	168.4	167.5	177.6	177.7	177.0	181.1	99.5	82.0	82.0	0.0	177.7	176.0	0.0	52.4	3.6	62.2	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.8	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:28:16	83.0	173.5	174.4	165.6	160.9	-21.8	-0.4	-22.0	-21.8	-21.8	174.4	160.9	0.5	0.0	168.6	167.6	177.7	177.6	176.9	181.0	99.5	83.0	83.0	0.0	177.5	176.0	0.0	51.1	3.6	62.2	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.5	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:29:16	84.0	173.6	174.4	165.9	161.3	-21.8	-0.4	-22.0	-21.8	-21.8	174.4	161.3	0.4	0.0	168.8	167.8	177.6	177.6	176.9	181.3	99.5	84.0	84.0	0.0	177.6	176.0	0.0	51.8	3.6	62.2	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.1	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:30:16	85.0	173.6	174.5	166.2	161.7	-21.8	-0.4	-22.0	-21.8	-21.8	174.5	161.7	0.5	0.1	169.0	168.1	177.5	177.5	176.8	180.9	99.5	85.0	85.0	0.0	177.5	176.0	0.0	52.4	3.6	62.2	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.8	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:31:16	86.0	173.7	174.6	166.5	162.2	-21.8	-0.4	-22.0	-21.8	-21.8	174.6	162.2	0.4	0.1	169.2	168.4	177.4	177.4	176.8	181.0	99.5	86.0	86.0	0.0	177.4	176.0	0.0	51.1	3.6	61.8	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.4	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:32:16	87.0	173.8	174.6	166.6	162.5	-21.8	-0.4	-22.0	-21.8	-21.8	174.6	162.5	0.4	0.0	169.4	168.5	177.3	177.3	176.6	180.9	99.6	87.0	87.0	0.0	177.4	176.0	0.0	51.8	3.6	62.2	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.1	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:33:17	88.0	173.8	174.6	167.0	163.0	-21.8	-0.4	-22.0	-21.8	-21.8	174.6	163.0	0.5	-0.1	169.6	168.8	177.4	177.4	176.7	180.8	99.7	88.0	88.0	0.0	177.4	176.0	0.0	51.8	3.6	62.2	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.6	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:34:16	89.0	173.9	174.6	167.2	163.2	-21.9	-0.4	-22.0	-21.9	-21.9	174.6	163.2	0.3	0.0	169.7	168.9	177.3	177.3	176.6	181.0	99.7	89.0	89.0	0.0	177.4	176.0	0.0	51.8	3.7	61.8	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.4	2.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:35:16	90.0	174.0	174.6	167.4	163.6	-21.9	-0.4	-22.0	-21.9	-21.9	174.6	163.6	0.3	0.0	169.9	169.1	177.2	177.2	176.7	180.9	99.5	90.0	90.0	0.0	177.3	176.0	0.0	51.8	3.7	61.8	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.0	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:36:16	91.0	174.1	174.8	167.6	163.9	-21.9	-0.4	-22.0	-21.9	-21.9	174.8	163.9	0.4	0.0	170.1	169.3	177.3	177.3	176.6	180.7	99.6	91.0	91.0	0.0	177.3	176.0	0.0	51.8	3.7	62.2	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.9	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:37:16	92.0	174.1	174.8	167.9	164.3	-21.9	-0.4	-22.1	-21.9	-21.9	174.8	164.3	0.4	0.0	170.3	169.5	177.2	177.2	176.5	180.6	99.6	92.0	92.0	0.0	177.2	176.0	0.0	51.8	3.7	62.2	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.5	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:38:16	93.0	174.2	174.7	168.1	164.8	-21.9	-0.4	-22.0	-21.9	-21.9	174.7	164.8	0.3	0.0	170.4	169.7	177.1	177.1	176.5	180.9	99.7	93.0	93.0	0.0	177.2	176.0	0.0	51.8	3.7	62.2	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.9	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:39:16	94.0	174.4	175.0	168.4	165.2	-21.9	-0.4	-22.0	-21.9	-21.9	175.0	165.2	0.5	0.2	170.7	170.1	177.2	177.2	176.5	180.6	99.6	94.0	94.0	0.0	177.1	176.0	0.0	51.8	3.7	62.2	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.8	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:40:16	95.0	174.4	174.9	168.6	165.5	-21.9	-0.4	-22.0	-21.9	-21.9	174.9	165.5	0.3	0.0	170.8	170.2	177.1	177.1	176.3	180.5	99.5	95.0	95.0	0.0	177.1	176.0	0.0	51.8	3.7	61.8	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.4	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:41:16	96.0	174.5	175.1	168.9	165.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.1	165.7	0.4	0.0	171.0	170.4	177.0	177.0	176.3	180.5	99.6	96.0	96.0	0.0	177.1	176.0	0.0	52.5	3.7	62.2	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.4	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:42:16	97.0	174.5	175.0	169.0	166.0	-21.9	-0.4	-22.0	-21.9	-21.9	175.0	166.0	0.2	0.0	171.1	170.5	177.0	177.0	176.3	180.3	99.5	97.0	97.0	0.0	176.9	176.0	0.0	51.8	3.7	62.6	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.0	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:43:16	98.0	174.7	175.1	169.2	166.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	166.4	0.4	0.0	171.3	170.7	177.0	177.0	176.3	180.4	99.6	98.0	98.0	0.0	176.9	176.0	0.0	51.8	3.7	62.2	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.7	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:44:16	99.0	174.6	175.1	169.4	166.6	-21.9	-0.4	-22.0	-21.9	-21.9	175.1	166.6	0.2	0.1	171.4	170.8	176.8	176.8	176.3	180.2	99.8	99.0	99.0	0.0	176.9	176.0	0.0	51.8	3.7	61.8	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.5	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:45:16	100.0	174.7	175.3	169.6	166.9	-21.8	-0.4	-22.0	-21.8	-21.8	175.3	166.9	0.3	0.0	171.6	171.1	176.9	176.9	176.2	180.3	99.6	100.0	100.0	0.0	176.8	176.0	0.0	52.5	3.7	62.2	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.4	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:46:16	101.0	174.7	175.2	169.8	167.1	-21.9	-0.4	-22.0	-21.9	-21.9	175.2	167.1	0.3	-0.1	171.7	171.1	176.8	176.8	176.2	180.3	99.7	101.0	101.0	0.0	176.9	176.0	0.0	51.8	3.7	62.2	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	8.1	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:46:32	101.3	174.7	175.2	169.8	167.3	-21.9	-0.4	-22.0	-21.9	-21.9	175.2	167.3	0.2	0.1	171.7	171.2	176.8	176.8	176.1	180.3	99.7	101.3	101.3	0.0	176.9	176.0	0.0	52.5	3.7	62.2	0.0	5.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.9	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:47:16	102.0	174.9	175.1	169.9	167.4	-21.8	-0.4	-22.0	-21.8	-21.8	175.1	167.4	0.2	0.0	171.8	171.2	176.8	176.8	176.1	180.3	99.7	102.0	0.7	119.3	176.7	176.0	0.0	51.8	3.7	61.8	0.0	3.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.7	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
02:48:16	103.0	174.9	175.3	170.1	167.7	-21.9	-0.4	-22.0	-21.9	-21.9	175.3	167.7	0.3	0.1	172.0	171.5	176.9	176.9	176.1	180.3	99.7	103.0	1.7	118.3	176.7	176.0	0.0	50.5	3.7	61.8	0.0	1.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	7.6	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
