Time,PTC9,PTC10,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
17:16:08,183.6,179.2,179.5,183.5,183.6,179.2,181.4,181.4,209.5,209.5,208.9,219.3,210.9,197.2
17:17:08,185.6,180,180.6,185.7,185.7,180,183,182.9,213.4,213.4,212.8,222.7,214.8,200.2
17:18:08,188,180.9,182,188.1,188.1,180.9,184.7,184.5,217,217.1,216.4,226.8,218.4,203.2
17:19:08,190.4,182.1,183.5,190.7,190.7,182.1,186.7,186.4,220.5,220.5,219.8,229.9,221.8,206.2
17:20:08,193,183.1,185.2,193.3,193.3,183.1,188.6,188.2,223.6,223.6,223,233.9,225.2,209.2
17:21:08,195.7,184.3,187,196.2,196.2,184.3,190.8,190.3,226.8,226.9,226.2,236.9,228.3,212.2
17:22:08,198.4,185.6,188.9,199,199,185.6,193,192.3,230.1,230.1,229.5,240.2,231.6,215.2
17:23:08,201.2,186.9,190.8,201.7,201.7,186.9,195.1,194.3,233.7,233.7,232.9,243,234.7,218.2
17:24:08,203.9,188.4,192.8,204.7,204.7,188.4,197.4,196.6,236.6,236.6,236,246.8,237.9,221.2
17:25:08,206.8,189.8,194.9,207.5,207.5,189.8,199.7,198.7,239.8,239.8,239.1,249.2,240.9,224.2
17:26:08,209.5,191.4,196.8,210.4,210.4,191.4,202,200.9,243,243,242.3,252.6,244.1,227.3
17:27:08,212.4,193,199,213.5,213.5,193,204.5,203.3,245.9,246,245.3,255.9,247,230.3
17:28:08,215.4,194.6,201.3,216.3,216.3,194.6,206.9,205.5,249.1,249.1,248.3,258.9,250.2,233.3
17:29:08,218,196.3,203.4,219.3,219.3,196.3,209.3,207.8,252,252.1,251.4,261.9,253.3,236.2
17:30:08,220.9,198.2,205.7,222.2,222.2,198.2,211.8,210.2,255,255,254.3,265.3,256.4,239.3
17:31:08,223.8,199.9,208,225.1,225.1,199.9,214.2,212.5,258.1,258.1,257.4,268,259.4,242.2
17:32:08,226.8,201.9,210.3,228.2,228.2,201.9,216.8,215.1,261,261.1,260.4,271.3,262.3,245.3
17:33:08,229.8,203.9,212.6,231,231,203.9,219.3,217.5,264.3,264.3,263.6,274.9,265.5,248.2
17:34:08,232.6,206,215.2,234.1,234.1,206,222,220.1,267.4,267.4,266.6,278,268.3,251.2
17:35:08,235.6,208,217.7,237.1,237.1,208,224.6,222.6,270,270,269.5,280.3,271.3,254.2
17:36:08,238.1,210.1,220.1,240.1,240.1,210.1,227.1,225.1,272.4,272.4,271.8,282.8,274.4,257.2
17:37:08,241.4,212.1,222.6,243.2,243.2,212.1,229.9,227.7,276.3,276.3,275.6,287,277.3,260.2
17:38:08,244.1,214.3,225,246.1,246.1,214.3,232.4,230.2,279.2,279.4,278.7,290.1,280.4,263.3
17:39:08,247.3,216.7,227.5,248.9,248.9,216.7,235.1,232.8,282.4,282.4,281.8,293.2,283.5,266.3
17:40:08,250.2,219,230,251.9,251.9,219,237.8,235.4,285.3,285.4,284.7,296.2,286.5,269.2
17:41:09,253.1,221.3,232.6,255.1,255.1,221.3,240.5,238.2,288.3,288.3,287.6,299.2,289.3,272.2
17:42:08,256.2,223.6,235.1,258.1,258.1,223.6,243.3,240.8,291.3,291.3,290.6,302.3,292.5,275.3
17:43:08,259.2,225.8,237.7,261,261,225.8,245.9,243.4,294.2,294.2,293.6,305.2,295.4,278.2
17:44:08,262.1,228.2,240.3,264,264,228.2,248.7,246.1,297.3,297.3,296.6,308.5,298.5,281.2
17:45:08,264.9,230.6,242.8,266.8,266.8,230.6,251.3,248.7,300.4,300.5,299.7,311.2,301.5,284.2
17:46:08,267.9,233,245.5,269.9,269.9,233,254.1,251.4,303.5,303.5,303,314.4,304.6,287.3
17:47:08,270.8,235.4,248.2,272.8,272.8,235.4,256.8,254.1,306.5,306.5,305.9,317.8,307.6,290.3
17:48:08,273.8,238,250.9,275.9,275.9,238,259.7,256.9,309.6,309.7,308.9,320.5,310.5,293.3
17:49:08,276.9,240.6,253.5,279,279,240.6,262.5,259.8,312.1,312.1,311.3,322,313.5,296.2
17:50:08,280,243.1,256.3,282.1,282.1,243.1,265.4,262.6,315.5,315.4,314.7,327.1,316.4,299.2
17:51:08,282.9,245.6,259,285.1,285.1,245.6,268.2,265.3,318.3,318.3,317.7,329.9,319.4,302.3
17:52:08,285.9,248.2,261.8,288.1,288.1,248.2,271,268.1,321.3,321.3,320.7,332.3,322.4,305.2
17:53:08,289,250.9,264.6,291.1,291.1,250.9,273.9,271,324.3,324.4,323.7,335.9,325.4,308.2
17:54:08,292.1,253.5,267.3,294.1,294.1,253.5,276.8,273.8,327.3,327.3,326.6,338.8,328.3,311.3
17:55:08,295,256.2,270.2,297,297,256.2,279.6,276.6,330.4,330.4,329.7,342,331.4,314.3
17:56:08,298,258.9,273,300,300,258.9,282.5,279.5,333,333,332.2,346.2,334.4,317.2
17:57:08,300.9,261.7,275.8,303.1,303.1,261.7,285.4,282.4,336.2,336.3,335.6,348.1,337.4,320.2
17:58:08,303.9,264.5,278.6,306.1,306.1,264.5,288.3,285.3,339.5,339.5,338.8,351.3,340.3,323.2
17:59:08,306.9,267.2,281.6,309,309,267.2,291.2,288.1,342.5,342.4,341.7,354.3,343.4,326.3
18:00:08,309.7,270.1,284.3,311.9,311.9,270.1,294,291,345.5,345.5,344.8,357.3,346.6,329.2
18:01:08,312.6,272.9,287.3,314.9,314.9,272.9,296.9,293.9,348.6,348.7,347.9,360.7,349.6,332.2
18:02:08,315.6,275.8,290.2,318,318,275.8,299.9,296.9,351.7,351.7,351,363.3,352.6,335.3
18:03:08,318.6,278.6,293.1,320.8,320.8,278.6,302.8,299.7,354.7,354.7,353.9,366.5,355.7,338.2
18:04:08,321.4,281.5,296.1,323.9,323.9,281.5,305.7,302.7,357.6,357.6,356.9,369.7,358.8,341.2
18:05:08,324.4,284.4,299,326.8,326.8,284.4,308.6,305.6,360.7,360.7,360,372.8,361.7,344.2
18:06:08,327.5,287.5,301.9,329.7,329.7,287.5,311.6,308.6,363.5,363.5,362.7,375.9,364.8,347.2
18:07:08,330.5,290.6,304.9,332.7,332.7,290.6,314.7,311.6,366.9,366.8,366,378.9,367.7,350.2
18:08:08,333.4,293.5,307.9,335.7,335.7,293.5,317.6,314.6,369.8,369.8,369,380.7,370,353.3
18:09:08,336.1,296.3,310.8,338.5,338.5,296.3,320.4,317.4,370.1,370.1,369.3,379,370,356
18:10:08,338.8,299.1,313.4,341.1,341.1,299.1,323.1,320.1,370.1,370,369.3,378.5,370,356
18:11:08,341.1,301.7,316,343.5,343.5,301.7,325.6,322.6,369.3,369.3,368.4,374.6,368.5,356
18:12:08,343.1,304.2,318.4,345.5,345.5,304.2,327.8,324.8,367.5,367.5,366.7,372.6,366.6,356
18:13:08,344.2,306.2,320.2,346.5,346.5,306.2,329.3,326.3,359.9,359.9,359.3,367.7,365.6,356
18:14:08,345.6,309,322.4,347.8,347.8,309,331.2,328.4,363.5,363.6,362.8,370.7,364.2,356
18:15:08,346.8,311.1,324.2,348.9,348.9,311.1,332.7,330,362.8,363,362.2,368.9,363.2,356
18:16:08,347.7,313.2,325.8,349.8,349.8,313.2,334.1,331.5,362,362.1,361.4,367.9,362.3,356
18:17:08,348.5,315.2,327.4,350.5,350.5,315.2,335.4,332.8,361.4,361.3,360.7,367.4,361.5,356
18:18:08,349.3,317.1,329,351.1,351.1,317.1,336.6,334.1,360.9,360.9,360.1,366.7,360.9,356
18:19:09,349.9,318.8,330.2,351.6,351.6,318.8,337.6,335.2,360.3,360.3,359.5,365.8,360.4,356
18:20:08,350.3,320.5,331.6,352.1,352.1,320.5,338.6,336.3,359.9,359.9,359.1,365.5,360,356
18:21:08,350.8,322.1,332.7,352.3,352.3,322.1,339.5,337.2,359.5,359.5,358.8,365.2,359.6,356
18:22:08,351.2,323.7,333.7,352.7,352.7,323.7,340.3,338.2,359.2,359.4,358.5,365.2,359.4,356
18:23:08,351.5,325.1,334.8,352.9,352.9,325.1,341.1,339,359.1,359.1,358.3,364.8,359.1,356
18:24:08,351.7,326.5,335.8,353.2,353.2,326.5,341.8,339.8,358.9,358.9,358,364.4,358.9,356
18:25:08,352,327.9,336.7,353.3,353.3,327.9,342.5,340.6,358.7,358.7,358.1,364.5,358.7,356
18:26:08,352.3,329.1,337.6,353.4,353.4,329.1,343.1,341.2,358.6,358.6,357.8,364,358.6,356
18:27:08,352.4,330.4,338.4,353.6,353.6,330.4,343.7,342,358.5,358.4,357.7,364.3,358.4,356
18:28:08,352.6,331.5,339.1,353.6,353.6,331.5,344.2,342.5,358.3,358.4,357.6,364.1,358.4,356
18:29:08,352.9,332.6,339.9,353.7,353.7,332.6,344.8,343.1,358.2,358.2,357.5,364.1,358.2,356
18:30:08,353,333.7,340.6,353.9,353.9,333.7,345.3,343.8,358.2,358.2,357.4,363.9,358.2,356
18:31:08,353,334.6,341.2,354,354,334.6,345.7,344.3,358.1,358.1,357.4,363.5,358.1,356
18:32:08,353.2,335.6,341.9,354,354,335.6,346.2,344.8,358,358,357.2,363,358,356
18:33:08,353.4,336.6,342.5,354.1,354.1,336.6,346.6,345.3,357.9,357.9,357.1,363.4,357.9,356
18:34:08,353.5,337.4,343.1,354.2,354.2,337.4,347,345.8,357.9,357.8,357.1,363.4,357.7,356
18:35:08,353.6,338.2,343.6,354.2,354.2,338.2,347.4,346.2,357.8,357.8,357.1,363.1,357.8,356
18:36:08,353.6,339,344,354.3,354.3,339,347.7,346.6,357.7,357.7,357,363.1,357.8,356
18:37:08,353.8,339.7,344.6,354.3,354.3,339.7,348.1,347,357.7,357.7,357,362.9,357.6,356
18:38:08,353.9,340.4,345.2,354.4,354.4,340.4,348.5,347.4,357.6,357.6,356.9,362.8,357.6,356
18:39:08,354,341.2,345.5,354.4,354.4,341.2,348.8,347.8,357.6,357.5,356.8,363.4,357.5,356
18:40:08,354,341.8,345.9,354.5,354.5,341.8,349,348.1,357.6,357.5,356.7,363.2,357.5,356
18:41:08,354.1,342.3,346.3,354.5,354.5,342.3,349.3,348.4,357.5,357.5,356.9,363.1,357.5,356
18:42:08,354.2,343,346.6,354.6,354.6,343,349.6,348.8,357.5,357.5,356.7,362.9,357.4,356
18:43:08,354.2,343.5,347,354.6,354.6,343.5,349.8,349,357.5,357.5,356.7,362.9,357.4,356
18:44:08,354.2,344,347.4,354.7,354.7,344,350.1,349.3,357.4,357.4,356.6,362.8,357.3,356
18:45:08,354.3,344.4,347.7,354.7,354.7,344.4,350.3,349.5,357.6,357.6,356.8,362.7,357.5,356
18:46:08,354.3,345,348.1,354.7,354.7,345,350.5,349.8,357.4,357.4,356.6,362.7,357.3,356
18:47:08,354.5,345.5,348.4,354.7,354.7,345.5,350.8,350.1,357.5,357.5,356.7,363.1,357.2,356
18:48:08,354.5,346,348.7,354.8,354.8,346,351,350.4,357.3,357.3,356.5,362.7,357.2,356
18:49:08,354.5,346.4,349,354.8,354.8,346.4,351.2,350.6,357.3,357.3,356.6,362.4,357.2,356
18:50:08,354.6,346.8,349.3,354.8,354.8,346.8,351.4,350.8,357.1,357.1,356.5,362.4,357.2,356
18:51:08,354.7,347.2,349.5,354.8,354.8,347.2,351.5,351,357.2,357.2,356.6,362.3,357.1,356
18:51:09,354.7,347.3,349.6,354.9,354.9,347.3,351.6,351.1,357.2,357.2,356.4,362.3,357.2,356
18:52:08,354.7,347.5,349.8,354.9,354.9,347.5,351.7,351.2,357.2,357.1,356.4,362.4,357.1,356
18:53:08,354.7,347.8,349.9,354.9,354.9,347.8,351.8,351.3,357.3,357.3,356.5,362.6,357.1,356
18:54:08,354.7,348.1,350.1,354.9,354.9,348.1,351.9,351.5,357.2,357.2,356.5,362.6,357.2,356
18:55:08,354.8,348.4,350.4,354.8,354.8,348.4,352.1,351.6,357.2,357.2,356.5,362.6,357.1,356
18:56:08,354.8,348.8,350.6,354.9,354.9,348.8,352.3,351.8,357.1,357.1,356.4,362.4,357.1,356
18:57:08,354.7,349.1,350.8,354.9,354.9,349.1,352.4,352,357.1,357.2,356.4,362.7,357.2,356
18:58:08,354.8,349.3,351,355,355,349.3,352.5,352.1,357.2,357.2,356.4,362.6,357,356
18:59:08,354.8,349.5,351.1,355,355,349.5,352.6,352.2,357.1,357.1,356.4,362.8,357.1,356
19:00:09,354.8,349.7,351.3,354.9,354.9,349.7,352.7,352.3,357,357,356.3,362.6,357,356
19:01:08,354.9,350.1,351.3,354.9,354.9,350.1,352.8,352.5,357.1,357.1,356.4,362.2,357,356
19:02:08,354.9,350.3,351.6,355,355,350.3,352.9,352.6,357.2,357.1,356.4,362.4,357,356
19:03:08,355,350.5,351.8,355,355,350.5,353.1,352.7,357.1,357.2,356.5,362.3,357,356
19:04:08,355.1,350.8,351.9,355.1,355.1,350.8,353.2,352.9,357,357,356.3,362.4,357,356
19:05:08,355,351.1,352.1,355.1,355.1,351.1,353.3,353.1,357.1,357,356.4,362.3,356.9,356
19:06:08,355,351.2,352.2,355,355,351.2,353.3,353.1,357,357,356.2,362.2,356.9,356
19:07:08,355,351.4,352.3,355.1,355.1,351.4,353.4,353.2,356.9,356.9,356.3,362,356.9,356
19:08:08,355.1,351.6,352.5,355.1,355.1,351.6,353.6,353.3,357,357,356.2,362.2,356.8,356
19:09:08,355.1,351.7,352.5,355,355.1,351.7,353.6,353.4,357,357,356.3,362.1,356.9,356
19:10:08,355.1,351.9,352.6,355,355.1,351.9,353.6,353.5,357.1,357,356.2,362.2,356.9,356
19:11:08,355.1,352,352.7,355,355.1,352,353.7,353.5,357,357,356.2,362.4,356.9,356
19:12:08,355.1,352.1,352.7,355,355.1,352.1,353.7,353.6,357,357,356.3,362,356.9,356
19:13:08,355.1,352.3,352.9,355,355.1,352.3,353.8,353.7,356.9,356.9,356.2,362,356.9,356
19:14:08,355.2,352.4,353.1,355.1,355.2,352.4,353.9,353.8,357,357,356.1,361.9,356.9,356
19:15:08,355.1,352.6,353.1,355.1,355.1,352.6,354,353.8,357,357,356.2,362.1,356.8,356
19:16:08,355.2,352.7,353.2,355.1,355.2,352.7,354,353.9,356.9,357,356.2,362.3,356.9,356
19:17:08,355.2,352.8,353.3,355.1,355.2,352.8,354.1,354,356.8,356.8,356.1,362.1,356.9,356
19:18:08,355.2,352.9,353.3,355.1,355.2,352.9,354.1,354,356.9,356.9,356.2,362.3,356.9,356
19:19:08,355.2,353,353.4,355.1,355.2,353,354.2,354.1,357,356.9,356.1,361.8,356.8,356
19:20:08,355.2,353.1,353.5,355.1,355.2,353.1,354.2,354.1,357,357,356.2,361.9,356.8,356
19:21:08,355.2,353.1,353.5,355.1,355.2,353.1,354.2,354.1,356.9,356.9,356.1,361.9,356.8,356
19:22:08,355.2,353.3,353.6,355,355.2,353.3,354.3,354.2,356.9,356.8,356.2,362.3,356.8,356
19:23:08,355.2,353.4,353.6,355.2,355.2,353.4,354.3,354.3,356.9,356.9,356.1,362,356.8,356
19:24:08,355.2,353.5,353.8,355.2,355.2,353.5,354.4,354.3,356.9,356.9,356.2,362,356.8,356
19:25:08,355.2,353.5,353.7,355,355.2,353.5,354.3,354.3,357,356.9,356.2,361.9,356.8,356
19:26:08,355.2,353.6,353.7,355,355.2,353.6,354.4,354.4,357,356.9,356.2,361.7,356.8,356
19:27:08,355.2,353.6,353.9,355,355.2,353.6,354.4,354.4,356.8,356.9,356.2,361.8,356.7,356
19:28:08,355.2,353.7,353.9,355.2,355.2,353.7,354.5,354.4,356.9,357,356.2,362,356.7,356
19:29:08,355.2,353.8,353.9,355.1,355.2,353.8,354.5,354.5,356.8,356.9,356.1,362.1,356.8,356
19:30:08,355.3,353.8,354,355.1,355.3,353.8,354.5,354.5,356.8,356.9,356.1,361.8,356.8,356
19:31:08,355.2,353.9,354,355.1,355.2,353.9,354.5,354.5,356.9,356.9,356.1,361.9,356.8,356
19:32:08,355.3,354,354.1,355.2,355.3,354,354.6,354.6,356.8,356.8,356.1,362,356.8,356
19:33:08,355.2,354,354.1,355.2,355.2,354,354.6,354.6,356.8,356.7,356,361.8,356.7,356
19:34:08,355.3,354.2,354.2,355.1,355.3,354.2,354.7,354.7,356.9,356.8,356,361.9,356.8,356
19:35:08,355.4,354.3,354.3,355.3,355.4,354.3,354.8,354.8,356.6,356.6,355.8,361.7,356.6,356
19:36:08,355.4,354.3,354.4,355.3,355.4,354.3,354.8,354.8,356.7,356.7,355.9,362,356.6,356
19:37:08,355.3,354.3,354.4,355.2,355.3,354.3,354.8,354.8,356.7,356.6,355.9,361.9,356.7,356
19:38:08,355.4,354.3,354.4,355.1,355.4,354.3,354.8,354.8,356.8,356.7,356,361.7,356.7,356
19:39:08,355.3,354.4,354.4,355.2,355.3,354.4,354.8,354.8,356.8,356.7,355.9,361.4,356.6,356
19:40:08,355.2,354.3,354.3,355,355.2,354.3,354.7,354.7,356.6,356.6,356,362.7,356.8,356
19:41:08,355.2,354.4,354.4,355,355.2,354.4,354.7,354.8,356.8,356.9,356.1,362.2,356.8,356
19:42:08,355.2,354.4,354.4,355,355.2,354.4,354.7,354.8,357,357,356.1,361.6,356.7,356
19:43:08,355.3,354.4,354.4,355.1,355.3,354.4,354.8,354.8,356.8,356.8,356.1,361.9,356.8,356
19:44:08,355.3,354.5,354.5,355.1,355.3,354.5,354.8,354.9,356.8,356.8,356,361.9,356.8,356
19:45:08,355.2,354.5,354.5,355.1,355.2,354.5,354.8,354.8,356.7,356.7,356.1,361.9,356.7,356
19:46:08,355.2,354.6,354.5,355.1,355.2,354.5,354.8,354.8,356.8,356.8,355.9,361.9,356.7,356
19:47:08,355.2,354.6,354.6,355.1,355.2,354.6,354.9,354.9,356.8,356.8,356,361.9,356.7,356
19:48:08,355.2,354.6,354.6,355.2,355.2,354.6,354.9,354.9,356.8,356.8,356,361.9,356.7,356
19:49:08,355.3,354.6,354.6,355.1,355.3,354.6,354.9,354.9,356.7,356.8,356,362,356.7,356
19:50:08,355.3,354.7,354.5,355.1,355.3,354.5,354.9,354.9,356.8,356.7,356,361.8,356.8,356
19:51:08,355.4,354.7,354.8,355.2,355.4,354.7,355,355,356.7,356.7,355.9,361.9,356.6,356
19:52:08,355.4,354.8,354.7,355.2,355.4,354.7,355,355,356.7,356.7,356,362.2,356.6,356
19:53:08,355.4,354.8,354.7,355.2,355.4,354.7,355,355,356.7,356.7,356,361.9,356.7,356
19:54:08,355.4,354.8,354.8,355.2,355.4,354.8,355,355.1,356.7,356.7,356,361.6,356.6,356
19:55:08,355.3,354.8,354.8,355.2,355.3,354.8,355,355,356.6,356.6,356,362.2,356.6,356
19:56:08,355.2,354.7,354.6,355,355.2,354.6,354.9,354.9,356.9,356.9,356.2,362.4,356.8,356
19:57:08,355.2,354.8,354.8,355,355.2,354.8,354.9,355,356.9,356.9,356,362.3,356.8,356
19:58:08,355.2,354.8,354.6,355.1,355.2,354.6,354.9,354.9,356.8,356.8,356,361.9,356.8,356
19:59:08,355.2,354.8,354.8,355.1,355.2,354.8,355,355,356.8,356.8,356,361.9,356.7,356
20:00:08,355.3,354.9,354.8,355.1,355.3,354.8,355,355,356.8,356.8,356.1,361.8,356.8,356
20:01:08,355.4,355,354.9,355.2,355.4,354.9,355.1,355.1,356.8,356.8,356.1,361.6,356.6,356
20:02:08,355.4,355,354.9,355.3,355.4,354.9,355.1,355.1,356.5,356.5,355.7,361.9,356.6,356
20:03:08,355.4,354.9,354.9,355.2,355.4,354.9,355.1,355.1,356.7,356.7,355.9,361.3,356.6,356
20:04:08,355.4,355,354.9,355.2,355.4,354.9,355.1,355.1,356.5,356.5,355.8,361.7,356.6,356
20:05:08,355.4,355.1,354.9,355.2,355.4,354.9,355.1,355.1,356.6,356.6,355.9,361.7,356.6,356
20:06:08,355.4,355.1,355,355.2,355.4,355,355.2,355.2,356.6,356.6,355.9,361.3,356.6,356
20:07:08,355.3,355,354.9,355.2,355.3,354.9,355.1,355.1,356.7,356.7,356,361.6,356.7,356
20:08:08,355.4,355,354.9,355.2,355.4,354.9,355.1,355.1,356.7,356.7,355.9,361.9,356.6,356
20:09:08,355.3,355,354.9,355.1,355.3,354.9,355.1,355.1,356.6,356.6,355.9,362.1,356.7,356
20:10:08,355.4,355,354.9,355.2,355.4,354.9,355.1,355.1,356.9,356.8,356.1,362.2,356.7,356
20:11:08,355.3,355,354.8,355.1,355.3,354.8,355,355,356.8,356.8,356,361.9,356.6,356
20:12:08,355.2,355.1,354.9,355.2,355.2,354.9,355.1,355,356.8,356.8,356,362.2,356.7,356
20:13:08,355.4,355,354.9,355.2,355.4,354.9,355.1,355.1,356.7,356.7,356.1,362.2,356.7,356
20:14:08,355.2,355.1,354.9,355.2,355.2,354.9,355.1,355,356.8,356.8,356,361.9,356.7,356
20:15:08,355.3,355,354.9,355.1,355.3,354.9,355.1,355.1,356.7,356.7,355.9,362.2,356.7,356
20:16:08,355.3,355,354.9,355.2,355.3,354.9,355.1,355.1,356.7,356.7,355.9,361.9,356.7,356
20:17:08,355.3,355.2,355,355.2,355.3,355,355.2,355.1,356.7,356.7,356,361.3,356.6,356
20:18:08,355.4,355.2,354.9,355.2,355.4,354.9,355.2,355.1,356.6,356.6,355.8,361.7,356.6,356
20:19:09,355.4,355.2,355,355.2,355.4,355,355.2,355.2,356.8,356.7,355.9,362.1,356.6,356
20:20:08,355.4,355.2,355,355.2,355.4,355,355.2,355.2,356.8,356.7,355.9,361.6,356.6,356
20:21:08,355.4,355.1,355,355.2,355.4,355,355.2,355.2,356.6,356.6,355.9,361.9,356.6,356
20:22:08,355.4,355.2,354.9,355.1,355.4,354.9,355.1,355.1,356.6,356.6,355.8,361.5,356.6,356
20:23:08,355.3,355.1,355,355.1,355.3,355,355.1,355.1,356.8,356.6,356,361.9,356.6,356
20:24:08,355.4,355.1,355,355.1,355.4,355,355.1,355.2,356.8,356.8,356.1,361.8,356.6,356
20:25:08,355.3,355.1,355,355.2,355.3,355,355.1,355.1,356.6,356.6,356,361.6,356.8,356
20:26:08,355.3,355.2,355,355.2,355.3,355,355.2,355.1,356.7,356.7,356,362,356.6,356
20:27:08,355.3,355.2,355,355.2,355.3,355,355.2,355.1,356.7,356.7,356,361.6,356.7,356
20:28:08,355.4,355.3,355.1,355.3,355.4,355.1,355.3,355.2,356.8,356.8,355.9,361.9,356.7,356
20:29:08,355.4,355.3,355.1,355.2,355.4,355.1,355.2,355.2,356.6,356.6,355.9,361.6,356.6,356
20:30:08,355.4,355.2,355.1,355.2,355.4,355.1,355.2,355.2,356.6,356.6,355.9,362,356.6,356
20:31:08,355.4,355.1,355,355.3,355.4,355,355.2,355.2,356.7,356.6,355.9,361.5,356.6,356
20:32:08,355.4,355.2,355.1,355.2,355.4,355.1,355.2,355.2,356.6,356.6,356,361.8,356.6,356
20:33:08,355.3,355.2,355,355.1,355.3,355,355.1,355.1,356.7,356.7,356,361.8,356.7,356
20:34:08,355.3,355.2,355,355.1,355.3,355,355.1,355.1,356.6,356.7,356,361.9,356.7,356
20:35:08,355.3,355.1,355,355.2,355.3,355,355.1,355.1,356.8,356.8,356,362.2,356.7,356
20:36:08,355.3,355.2,355.1,355.2,355.3,355.1,355.2,355.2,356.6,356.6,356,361.9,356.7,356
20:37:08,355.3,355.2,355,355.2,355.3,355,355.2,355.1,356.7,356.8,356,361.8,356.7,356
20:38:08,355.2,355.1,355.1,355.2,355.2,355.1,355.1,355.1,356.8,356.8,356,361.6,356.7,356
20:39:08,355.3,355.2,355,355.1,355.3,355,355.1,355.1,356.8,356.7,356,362.1,356.8,356
20:40:08,355.3,355.2,355,355.1,355.3,355,355.1,355.1,356.7,356.6,356,362,356.8,356
20:41:08,355.3,355.2,355,355.2,355.3,355,355.2,355.1,356.7,356.7,356,361.7,356.7,356
20:42:08,355.2,355.2,355,355.1,355.2,355,355.1,355.1,356.7,356.7,355.9,361.9,356.7,356
20:43:08,355.4,355.3,355.1,355.2,355.4,355.1,355.2,355.2,356.7,356.7,356.1,361.8,356.6,356
20:44:08,355.3,355.3,355.1,355.2,355.3,355.1,355.2,355.2,356.6,356.6,355.8,362.1,356.6,356
20:45:08,355.4,355.2,355.1,355.1,355.4,355.1,355.2,355.2,356.6,356.7,355.9,361.9,356.6,356
20:46:08,355.4,355.3,355.1,355.2,355.4,355.1,355.2,355.2,356.6,356.8,355.9,361.8,356.6,356
20:47:08,355.3,355.3,355.1,355.2,355.3,355.1,355.2,355.2,356.6,356.6,355.9,361.7,356.6,356
20:48:08,355.4,355.2,355.1,355.2,355.4,355.1,355.2,355.2,356.6,356.6,355.8,361.7,356.6,356
20:49:08,355.3,355.4,355.1,355.2,355.4,355.1,355.2,355.2,356.7,356.8,355.9,362,356.6,356
20:50:08,355.4,355.2,355.1,355.2,355.4,355.1,355.2,355.2,356.6,356.6,355.8,361.9,356.7,356
20:51:08,355.4,355.2,355.1,355.2,355.4,355.1,355.2,355.2,356.7,356.8,356,362.1,356.6,356
20:52:08,355.3,355.2,355.1,355.2,355.3,355.1,355.2,355.2,356.7,356.7,355.9,362.3,356.6,356
20:53:08,355.3,355.2,355.1,355.2,355.3,355.1,355.2,355.2,356.6,356.8,355.9,362,356.7,356
20:53:09,355.3,355.2,355,355.2,355.3,355,355.2,355.1,356.8,356.6,356,362,356.7,356
20:54:08,354.5,354.4,354.3,354.3,354.5,354.3,354.4,354.4,345.7,345.7,344.9,348.1,351.1,351.1
20:55:08,353.8,354.4,354.2,353.6,354.4,353.6,354,354,346.8,346.7,345.9,348.5,346.1,346.1
20:56:08,352.3,353.4,353.1,352,353.4,352,352.7,352.7,336.4,336.5,335.6,336.7,341.1,341.1
20:57:09,350.9,353.2,352.6,350.9,353.2,350.9,351.9,352,337.1,337,336.3,337.8,336.1,336.1
20:58:08,348.9,352,351.2,348.6,352,348.6,350.2,350.3,327.6,327.6,326.9,328.3,331.1,331.1
20:59:08,347,351.5,350.3,346.8,351.5,346.8,348.9,349.1,327.3,327.3,326.6,327.5,326.1,326.1
21:00:08,344.4,350.1,348.6,344.1,350.1,344.1,346.8,347.1,319,319,318.3,318.7,321.1,321.1
21:01:08,342,349.2,347.2,341.7,349.2,341.7,345,345.4,316.8,316.6,315.8,302.9,316.1,316.1
21:01:40,340.4,348,346,339.8,348,339.8,343.5,343.9,309,309.1,308.3,306,313.5,313.5
21:02:08,339.1,347.7,345.3,338.5,347.7,338.5,342.6,343.1,309.8,309.8,309,309.6,311.1,311.1
21:03:08,336.2,346.3,343.3,335.6,346.3,335.6,340.3,340.9,303.7,303.7,302.9,286.1,306.1,306.1
21:04:08,333,344.9,341.3,332.4,344.9,332.4,337.9,338.6,300.9,300.9,300.1,299.8,301.1,301.1
21:05:08,329.8,342.8,338.8,328.8,342.8,328.8,335,335.8,292.6,292.5,291.8,283.2,296.1,296.1
21:06:08,326.5,341.4,336.8,325.7,341.4,325.7,332.6,333.5,291.5,291.6,290.8,289.9,291.1,291.1
21:07:08,322.9,339.3,334,321.7,339.3,321.7,329.5,330.5,282.8,282.8,282,278.8,286.1,286.1
21:08:08,319.5,337.6,331.7,318.4,337.6,318.4,326.8,328,282,282,281.2,280.3,281.1,281.1
21:09:08,315.5,335.4,329,314.4,335.4,314.4,323.6,324.9,274.4,274.5,273.7,274.6,276.1,276.1
21:10:08,312,333.4,326.4,310.7,333.4,310.7,320.6,322,271.1,271.1,270.5,256,271.1,271.1
21:11:08,308.1,331.2,323.4,306.6,331.2,306.6,317.3,318.9,266.6,266.6,266,265.1,266.1,266.1
21:12:08,304,328.6,320.4,302.3,328.6,302.3,313.8,315.5,259.8,260,259.3,259.2,261.1,261.1
21:13:08,300.2,326.1,317.3,298.2,326.1,298.2,310.5,312.2,253.8,253.8,253,245.5,256.1,256.1
